Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
318,PEDRO ROJAS,,PASADENA,03:29:07,03:29:01,07:58 min/mile,MARATHON,221,63,3,M,182,2018
2884,NIKLAS NORDLOF,,SAN FRANCISCO,03:29:30,03:29:02,07:58 min/mile,MARATHON,222,32,44,M,183,2018
2155,ALLISON KIM,,CONSHOHOCKEN,03:29:33,03:29:07,07:58 min/mile,MARATHON,223,31,12,F,40,2018
234,ELIZABETH (BETSY) MAGATO,,MARIETTA,03:29:20,03:29:15,07:59 min/mile,MARATHON,224,42,9,F,41,2018
2708,CHRIS MINTZIAS,,HAYWARD,03:29:53,03:29:15,07:59 min/mile,MARATHON,225,33,45,M,184,2018
19,GEOFFREY BOND,,PITTSBURGH,03:29:51,03:29:19,07:59 min/mile,MARATHON,226,54,18,M,185,2018
3956,ANDREW WARE,,MONTEREY,03:29:35,03:29:25,07:59 min/mile,MARATHON,227,39,36,M,186,2018
2409,XIAOLIN LIU,,OVERLAND PARK,03:29:46,03:29:27,07:59 min/mile,MARATHON,228,50,19,M,187,2018
2596,LILLIAN MCCUBBIN,,FITZROY,03:29:42,03:29:28,07:59 min/mile,MARATHON,229,32,13,F,42,2018
1472,MARK FERLITO,,CARMEL,03:29:37,03:29:30,07:59 min/mile,MARATHON,230,33,46,M,188,2018
53,YENBOB CHEN,,PALO ALTO,03:29:45,03:29:31,07:59 min/mile,MARATHON,231,33,47,M,189,2018
991,GANG CHEN,,FREMONT,03:30:00,03:29:37,08:00 min/mile,MARATHON,232,47,22,M,190,2018
2487,PATRICK MADIGAN,,FOREST,03:29:54,03:29:41,08:00 min/mile,MARATHON,233,36,37,M,191,2018
1329,PAIGE DOUGHERTY,,WEST POINT,03:29:55,03:29:46,08:00 min/mile,MARATHON,234,21,2,F,43,2018
1717,KATHARINE GRIMES,,NEW YORK,03:30:13,03:29:48,08:00 min/mile,MARATHON,235,25,7,F,44,2018
632,CLAUDIA BEHRING,,HOUSTON,03:30:00,03:29:50,08:00 min/mile,MARATHON,236,36,13,F,45,2018
3758,LONG TIAN,,SAN JOSE,03:30:16,03:29:59,08:00 min/mile,MARATHON,237,35,38,M,192,2018
63,MIKE CONN,,ROCHESTER,03:30:39,03:30:20,08:01 min/mile,MARATHON,238,50,20,M,193,2018
624,RUSSELL BECKER,,NAPLES,03:31:03,03:30:25,08:01 min/mile,MARATHON,239,48,23,M,194,2018
1471,TIM FERGUSON,,SANDTON,03:32:29,03:30:27,08:01 min/mile,MARATHON,240,27,19,M,195,2018
1469,ROSS FERGUSON,,ELTON HILL,03:32:30,03:30:28,08:01 min/mile,MARATHON,241,31,48,M,196,2018
1642,DILLON GLASSER,,MONTEREY,03:30:38,03:30:30,08:02 min/mile,MARATHON,242,27,20,M,197,2018
3037,GREG PERKINS,,PACIFIC GROVE,03:30:34,03:30:31,08:02 min/mile,MARATHON,243,49,24,M,198,2018
4007,DAVE WHITWORTH,,PORT MOODY,03:31:00,03:30:36,08:02 min/mile,MARATHON,244,43,25,M,199,2018
20,ROBERT BOOZE,,GREENSBORO,03:31:02,03:30:47,08:02 min/mile,MARATHON,245,53,21,M,200,2018
1142,KRIS CRAIG,,ANCHORAGE,03:31:12,03:30:52,08:02 min/mile,MARATHON,246,32,49,M,201,2018
2259,ZACK LAHER,,MILL VALLEY,03:31:27,03:30:59,08:03 min/mile,MARATHON,247,31,50,M,202,2018
3373,AKIVA SANDLER,,TORONTO,03:31:19,03:31:02,08:03 min/mile,MARATHON,248,36,39,M,203,2018
815,OLIVER BROWNE,,CHICAGO,03:31:26,03:31:05,08:03 min/mile,MARATHON,249,30,51,M,204,2018
4011,MARIA WHITWORTH,,ANCHORAGE,03:31:57,03:31:14,08:03 min/mile,MARATHON,250,53,1,F,46,2018
4022,JULIAN WILLIAMS,,DALLAS,03:31:48,03:31:28,08:04 min/mile,MARATHON,251,30,52,M,205,2018
7,THIA ANGELO,,SAN CARLOS,03:32:32,03:31:31,08:04 min/mile,MARATHON,252,29,8,F,47,2018
96,NANCY EUBANKS,,TURLOCK,03:32:00,03:31:34,08:04 min/mile,MARATHON,253,40,10,F,48,2018
3968,MIKE WATSON,,SOLON,03:31:56,03:31:34,08:04 min/mile,MARATHON,254,33,53,M,206,2018
81,JOHN DESFORGE,,MARBLEHEAD,03:31:57,03:31:36,08:04 min/mile,MARATHON,255,50,22,M,207,2018
2183,MARK KLINK,,EL CERRITO,03:31:59,03:31:50,08:05 min/mile,MARATHON,256,49,25,M,208,2018
2211,COURTNEY KOSCHEI,,MELROSE,03:32:18,03:31:53,08:05 min/mile,MARATHON,257,32,14,F,49,2018
1632,JOHN GILMORE,,LA CANADA FLT,03:32:50,03:31:53,08:05 min/mile,MARATHON,258,22,15,M,209,2018
860,ROBERT BUSBY,,MELROSE,03:32:18,03:31:55,08:05 min/mile,MARATHON,259,38,40,M,210,2018
3765,JORGE TINOCO,,CASTLE ROCK,03:32:12,03:32:00,08:05 min/mile,MARATHON,260,41,26,M,211,2018
1258,CHRISTOPHER DELIS,,CHAMPAIGN,03:32:28,03:32:06,08:05 min/mile,MARATHON,261,45,26,M,212,2018
2264,RICHARD LAM,,ARCATA,03:32:58,03:32:17,08:06 min/mile,MARATHON,262,31,54,M,213,2018
2113,JOHN KEANEY,,SOUTH PORTLAND,03:32:51,03:32:23,08:06 min/mile,MARATHON,263,48,27,M,214,2018
2627,NICK MCINTOSH,,OAKLAND,03:32:45,03:32:24,08:06 min/mile,MARATHON,264,35,41,M,215,2018
165,RENEE IDONE,,MELBOURNE,03:33:17,03:32:29,08:06 min/mile,MARATHON,265,58,1,F,50,2018
2634,EMILY MCKINNEY,,WEST POINT,03:32:41,03:32:31,08:06 min/mile,MARATHON,266,20,3,F,51,2018
281,ELIZABETH OZEKI,,ROCKVILLE,03:33:49,03:32:47,08:07 min/mile,MARATHON,267,29,9,F,52,2018
483,THOMAS ALVERMANN,,WEST POINT,03:32:56,03:32:50,08:07 min/mile,MARATHON,268,19,2,M,216,2018
329,ADAM SCHIFF,,PALM BEACH GARDENS,03:33:18,03:33:09,08:08 min/mile,MARATHON,269,37,42,M,217,2018
3474,DAN SHAPIRO,,PACIFIC GROVE,03:38:28,03:33:13,08:08 min/mile,MARATHON,270,52,23,M,218,2018
356,TOM SURRETTE,,CUPERTINO,03:33:25,03:33:14,08:08 min/mile,MARATHON,271,56,7,M,219,2018
26,MIKE BRAZZELL,,BAKERSFIELD,03:33:42,03:33:20,08:08 min/mile,MARATHON,272,54,24,M,220,2018
1297,MATTHEW DINA,,SAN FRANCISCO,03:34:31,03:33:22,08:08 min/mile,MARATHON,273,40,27,M,221,2018
4043,SARA WINSLOW,,LOUISVILLE,03:34:19,03:33:23,08:08 min/mile,MARATHON,274,40,11,F,53,2018
358,CAITLIN SWITAJ,,EVERETT,03:33:44,03:33:24,08:08 min/mile,MARATHON,275,28,10,F,54,2018
2496,HINNA MALIK,,OSWEGO,03:34:02,03:33:28,08:08 min/mile,MARATHON,276,34,15,F,55,2018
2600,JAMES MCCURLEY,,CLOVIS,03:34:26,03:33:31,08:08 min/mile,MARATHON,277,31,55,M,222,2018
1730,NICK GUIDI,,LOS ALTOS,03:33:43,03:33:32,08:09 min/mile,MARATHON,278,32,56,M,223,2018
3028,SAUNI PERERA,,NEW YORK,03:39:13,03:33:40,08:09 min/mile,MARATHON,279,42,12,F,56,2018
3221,FRANCISCO RICALDE ALARCON,,MEXICO CITY,03:33:56,03:33:44,08:09 min/mile,MARATHON,280,47,28,M,224,2018
1881,NEIL HETRICK,,CARMEL,03:38:57,03:33:46,08:09 min/mile,MARATHON,281,25,21,M,225,2018
93,MARK EDMONDS,,LOS GATOS,03:33:59,03:33:49,08:09 min/mile,MARATHON,282,54,25,M,226,2018
1587,GILBERTO GARCIA,,CALISTOGA,03:33:58,03:33:50,08:09 min/mile,MARATHON,283,48,29,M,227,2018
647,JONATHAN BENNETT,,WEST BLOOMFIELD,03:34:23,03:34:03,08:10 min/mile,MARATHON,284,48,30,M,228,2018
3726,JONATHAN TAYLOR,,WEST POINT,03:34:18,03:34:08,08:10 min/mile,MARATHON,285,22,16,M,229,2018
1513,PATRICK FLUECKIGER,,BÖNIGEN B. INTERLAKEN,03:36:08,03:34:09,08:10 min/mile,MARATHON,286,51,26,M,230,2018
77,JAIME DANSA,,SCOTTSDALE,03:35:40,03:34:19,08:10 min/mile,MARATHON,287,41,13,F,57,2018
344,GREGG SILVER,,SAN CLEMENTE,03:34:33,03:34:20,08:10 min/mile,MARATHON,288,46,31,M,231,2018
1108,CASEY COOK,,NORTHVILLE,03:34:44,03:34:22,08:10 min/mile,MARATHON,289,38,43,M,232,2018
3715,SEBASTIAN TANNER,,RYE,03:35:46,03:34:29,08:11 min/mile,MARATHON,290,25,22,M,233,2018
3565,WES SMITH,,PEBBLE BEACH,03:35:16,03:34:31,08:11 min/mile,MARATHON,291,55,8,M,234,2018
902,JILL CANORA,,JAMAICA PLAIN,03:34:58,03:34:31,08:11 min/mile,MARATHON,292,32,16,F,58,2018
328,JENNIFER SANTOYO,,BURIEN,03:34:59,03:34:34,08:11 min/mile,MARATHON,293,34,17,F,59,2018
1842,LYNLEY HEINRICH,,CHICAGO,03:35:21,03:34:40,08:11 min/mile,MARATHON,294,39,14,F,60,2018
2897,MICHAEL O'DONOGHUE,,MITCHELSTOWN,03:34:56,03:34:52,08:12 min/mile,MARATHON,295,31,57,M,235,2018
375,ROBERT WANG,,CANTON,03:35:18,03:34:52,08:12 min/mile,MARATHON,296,45,32,M,236,2018
2945,JONATHAN OZUNA,,CASTLE ROCK,03:35:17,03:34:57,08:12 min/mile,MARATHON,297,28,23,M,237,2018
3570,DAN SNYDER,,PITTSBURGH,03:36:41,03:35:06,08:12 min/mile,MARATHON,298,31,58,M,238,2018
3214,GREGORIO REYES,,PEBBLE BEACH,03:35:25,03:35:10,08:12 min/mile,MARATHON,299,41,28,M,239,2018
266,DINA NAGDIMUNOVA,,BALTIMORE,03:35:39,03:35:16,08:12 min/mile,MARATHON,300,31,18,F,61,2018
34,JASON BUI,,AYER,03:35:38,03:35:17,08:13 min/mile,MARATHON,301,37,44,M,240,2018
1834,ARNAUD HEBERT,,SAN FRANCISCO,03:35:52,03:35:21,08:13 min/mile,MARATHON,302,28,24,M,241,2018
4764,MICHAEL FLEITZ,,NEW ALBANY,03:35:56,03:35:31,08:13 min/mile,MARATHON,303,44,29,M,242,2018
4775,RYAN GILBERT,,CHICAGO,03:40:39,03:35:33,08:13 min/mile,MARATHON,304,32,59,M,243,2018
1925,TORSTEN HOLZ,,UNTERHACHING,03:35:49,03:35:39,08:13 min/mile,MARATHON,305,28,25,M,244,2018
4028,DOUG WILSON,,HEALDSBURG,03:36:24,03:35:40,08:13 min/mile,MARATHON,306,53,27,M,245,2018
2732,NICHOLAS MONTGOMERY,,WINTER GARDEN,03:36:11,03:35:45,08:14 min/mile,MARATHON,307,24,17,M,246,2018
2450,JONATHAN LUI,,SAN FRANCISCO,03:36:42,03:35:48,08:14 min/mile,MARATHON,308,34,60,M,247,2018
1541,SAM FRIEDMAN,,ROSEBURG,03:36:17,03:35:49,08:14 min/mile,MARATHON,309,53,28,M,248,2018
3594,JOAH SPEARMAN,,AUSTIN,03:36:41,03:35:50,08:14 min/mile,MARATHON,310,35,45,M,249,2018
592,OLIVIER BARTHOMEUF,,SUNNYVALE,03:36:20,03:35:58,08:14 min/mile,MARATHON,311,45,33,M,250,2018
293,THOMAS PINKERTON,,FORT LAUDERDALE,03:36:20,03:35:59,08:14 min/mile,MARATHON,312,57,9,M,251,2018
894,JOSHUA CAMMY,,PHILADELPHIA,03:36:43,03:36:10,08:15 min/mile,MARATHON,313,32,61,M,252,2018
1975,C JAMES HUNT,,GRAYSHOTT,03:36:40,03:36:11,08:15 min/mile,MARATHON,314,52,29,M,253,2018
3072,MARK PICCONE,,LA HABRA,03:36:45,03:36:12,08:15 min/mile,MARATHON,315,48,34,M,254,2018
1543,RYAN FRENCH,,WEST POINT,03:36:30,03:36:25,08:15 min/mile,MARATHON,316,20,18,M,255,2018
2883,MIKE NORDIN,,PRIOR LAKE,03:38:11,03:36:27,08:15 min/mile,MARATHON,317,35,46,M,256,2018
426,KATIE AAKRE,,SAINT PAUL,03:37:06,03:36:46,08:16 min/mile,MARATHON,318,28,11,F,62,2018
576,EDGAR BARBOSA,,CHICAGO,03:37:08,03:36:51,08:16 min/mile,MARATHON,319,47,35,M,257,2018
2768,ALEXANDRA MOUTON,,HOUSTON,03:37:23,03:36:52,08:16 min/mile,MARATHON,320,25,12,F,63,2018
3957,LAURE WARIDEL,,MONTRÉAL,03:37:15,03:36:53,08:16 min/mile,MARATHON,321,45,2,F,64,2018
3522,ALLISON SITLER,,HGHLNDS RANCH,03:37:31,03:36:54,08:16 min/mile,MARATHON,322,22,4,F,65,2018
4108,BRIAN YANNUTZ,,MONTEREY,03:37:19,03:36:57,08:16 min/mile,MARATHON,323,29,26,M,258,2018
3066,EDEN-ELIZABETH PHILLIPS,,WEST POINT,03:37:12,03:37:03,08:17 min/mile,MARATHON,324,20,5,F,66,2018
337,ELLEN SENF,,SAINT PAUL,03:37:34,03:37:06,08:17 min/mile,MARATHON,325,25,13,F,67,2018
118,DEAN GAVULIC,,FORT LAUDERDALE,03:37:33,03:37:07,08:17 min/mile,MARATHON,326,49,36,M,259,2018
2386,JEFFREY LIN,,MENLO PARK,03:38:28,03:37:16,08:17 min/mile,MARATHON,327,27,27,M,260,2018
1742,BEN GUZMAN,,SAN JOSE,03:37:31,03:37:19,08:17 min/mile,MARATHON,328,37,47,M,261,2018
3085,JONATHAN PITTMAN,,GREENSBORO,03:37:35,03:37:19,08:17 min/mile,MARATHON,329,38,48,M,262,2018
3022,TREVOR PENFORD,,CALGARY,03:37:57,03:37:27,08:17 min/mile,MARATHON,330,64,4,M,263,2018
2583,ANDREW MCCAIN,,HOOVER,03:39:32,03:37:27,08:17 min/mile,MARATHON,331,28,28,M,264,2018
42,STEPHANIE CAPORALETTI,,COLUMBIA,03:42:52,03:37:29,08:18 min/mile,MARATHON,332,36,15,F,68,2018
255,JENN MOLLER,,NORTH VANCOUVER,03:38:03,03:37:30,08:18 min/mile,MARATHON,333,37,16,F,69,2018
2825,MICHAEL NAVONE,,CUPERTINO,03:38:15,03:37:30,08:18 min/mile,MARATHON,334,52,30,M,265,2018
3710,SHAWN TAN,,LOS ANGELES,03:37:54,03:37:34,08:18 min/mile,MARATHON,335,29,29,M,266,2018
379,LAURA WEINSTEIN,,MAYNARD,03:38:01,03:37:53,08:18 min/mile,MARATHON,336,31,19,F,70,2018
390,STEVE WONG,,NORTH VANCOUVER,03:38:28,03:37:56,08:19 min/mile,MARATHON,337,49,37,M,267,2018
606,RON BAUER,,SUNBURY,03:38:29,03:37:59,08:19 min/mile,MARATHON,338,57,10,M,268,2018
242,KRISTI MARSH,,NAPERVILLE,03:38:20,03:38:00,08:19 min/mile,MARATHON,339,34,20,F,71,2018
1097,CHRISTOPHER CONNELLY,,CHICAGO,03:38:27,03:38:01,08:19 min/mile,MARATHON,340,38,49,M,269,2018
574,RACHAEL BANTON,,TEMPLETON,03:39:12,03:38:02,08:19 min/mile,MARATHON,341,28,14,F,72,2018
1443,LIANA FARB,,BALTIMORE,03:38:29,03:38:03,08:19 min/mile,MARATHON,342,27,15,F,73,2018
98,STACEY FALK,,PITTSBURGH,03:38:19,03:38:05,08:19 min/mile,MARATHON,343,36,17,F,74,2018
1228,CHARLES DAVIS,,RIDGEWOOD,03:38:47,03:38:07,08:19 min/mile,MARATHON,344,52,31,M,270,2018
3583,MIGUEL SORIA,,SAN FRANCISCO,03:43:33,03:38:07,08:19 min/mile,MARATHON,345,25,30,M,271,2018
102,ALESSIO FIGUEIREDO,,ARACAJU,03:38:16,03:38:08,08:19 min/mile,MARATHON,346,43,30,M,272,2018
2658,RICK MEIDEIROS,,SAN LORENZO,03:39:26,03:38:14,08:19 min/mile,MARATHON,347,27,31,M,273,2018
276,KIMBERLY OLSEN,,MERIDIAN,03:38:42,03:38:20,08:20 min/mile,MARATHON,348,35,18,F,75,2018
73,DAVE CRONE,,NORTH VANCOUVER,03:38:55,03:38:23,08:20 min/mile,MARATHON,349,56,11,M,274,2018
3069,ROEY PHILLIPS,,SEATTLE,03:43:43,03:38:24,08:20 min/mile,MARATHON,350,37,50,M,275,2018
2105,ALEX KATCHEVES,,ANNAPOLIS,03:38:41,03:38:27,08:20 min/mile,MARATHON,351,38,51,M,276,2018
388,REESE WOLFF,,BOULDER CREEK,03:38:40,03:38:32,08:20 min/mile,MARATHON,352,50,32,M,277,2018
1256,SUSAN DELFIDIO,,AMBLER,03:39:32,03:38:37,08:20 min/mile,MARATHON,353,40,14,F,76,2018
2152,MATT KILBRIDE,,HOUSTON,03:39:26,03:38:38,08:20 min/mile,MARATHON,354,33,62,M,278,2018
3180,MARK RASKIN,,HENDERSON,03:39:09,03:38:40,08:20 min/mile,MARATHON,355,47,38,M,279,2018
225,TODD LOSEE,,SPRING LAKE,03:39:03,03:38:45,08:20 min/mile,MARATHON,356,50,33,M,280,2018
1012,CARLY CHICANTEK,,DELAFIELD,03:44:26,03:38:49,08:21 min/mile,MARATHON,357,30,21,F,77,2018
4210,BLAISE BEVILACQUE,,NEW YORK,03:39:19,03:38:52,08:21 min/mile,MARATHON,358,26,32,M,281,2018
204,GARNER LEE,,SAN JOSE,03:45:15,03:38:56,08:21 min/mile,MARATHON,359,39,52,M,282,2018
91,KATHRYN DWORAK,,SAN MATEO,03:39:40,03:38:57,08:21 min/mile,MARATHON,360,37,19,F,78,2018
1828,JOSEPH HAYES,,SAN FRANCISCO,03:39:54,03:38:59,08:21 min/mile,MARATHON,361,36,53,M,283,2018
3857,JESI VASQUEZ,,SANTA CLARA,03:39:54,03:38:59,08:21 min/mile,MARATHON,362,37,54,M,284,2018
779,MATTHEW BRANAGH,,OAKLAND,03:39:33,03:39:12,08:21 min/mile,MARATHON,363,37,55,M,285,2018
3753,SCOTT THOMSEN,,PINOLE,03:39:33,03:39:12,08:21 min/mile,MARATHON,364,37,56,M,286,2018
2465,TANNER LYON,,FORT WORTH,03:39:49,03:39:12,08:21 min/mile,MARATHON,365,23,19,M,287,2018
1752,NATHAN HALE,,SAN JOSE,03:40:13,03:39:13,08:22 min/mile,MARATHON,366,38,57,M,288,2018
2358,AUSTIN LEWIS,,CONCORD,03:39:40,03:39:15,08:22 min/mile,MARATHON,367,35,58,M,289,2018
2874,DAVID NIEMAN,,CLAYTON,03:40:17,03:39:15,08:22 min/mile,MARATHON,368,35,59,M,290,2018
1684,IAN GRADY,,LOS ANGELES,03:39:46,03:39:20,08:22 min/mile,MARATHON,369,30,63,M,291,2018
3413,THOMAS SCHMID,,DONAUSTAUF,03:39:27,03:39:22,08:22 min/mile,MARATHON,370,49,39,M,292,2018
57,JIM CICHY,,MENOMONEE FALLS,03:39:48,03:39:25,08:22 min/mile,MARATHON,371,55,12,M,293,2018
1606,RONNIE GATDULA,,SAN DIEGO,03:40:21,03:39:35,08:22 min/mile,MARATHON,372,28,33,M,294,2018
1127,JACK CORRIGAN,,MONTEREY,03:40:16,03:39:48,08:23 min/mile,MARATHON,373,30,64,M,295,2018
32,GWEN BUEL,,GERMANTOWN,03:40:57,03:39:51,08:23 min/mile,MARATHON,374,31,22,F,79,2018
626,BECCA BEDNARZ,,MORRISTOWN,03:46:20,03:39:51,08:23 min/mile,MARATHON,375,24,6,F,80,2018
3055,BRIAN PFEFFER,,LOS ANGELES,03:40:24,03:40:03,08:23 min/mile,MARATHON,376,37,60,M,296,2018
14,JENN BEHERNDT,,SEATTLE,03:41:01,03:40:08,08:24 min/mile,MARATHON,377,38,20,F,81,2018
1192,MAXIMILIAN DAME,,SAN FRANCISCO,03:40:28,03:40:16,08:24 min/mile,MARATHON,378,41,31,M,297,2018
987,NICHOLAS CHEE,,SALINAS,03:40:35,03:40:20,08:24 min/mile,MARATHON,379,52,34,M,298,2018
4674,MATHEW ALLEN,,STAMFORD,03:45:55,03:40:31,08:25 min/mile,MARATHON,380,49,40,M,299,2018
2019,TIMOTHY JENSEN,,GRANTSVILLE,03:40:42,03:40:34,08:25 min/mile,MARATHON,381,39,61,M,300,2018
33,R SCOT BUELL,,COLEVILLE,03:41:15,03:40:35,08:25 min/mile,MARATHON,382,60,5,M,301,2018
339,STEFANIE SHIMANSKY,,WINTER SPRINGS,03:42:15,03:40:38,08:25 min/mile,MARATHON,383,28,16,F,82,2018
3468,ARIEH SHALHAV,,CHICAGO,03:41:33,03:40:41,08:25 min/mile,MARATHON,384,61,6,M,302,2018
2500,ADAM MALIZIO,,ELLICOTT CITY,03:41:38,03:40:46,08:25 min/mile,MARATHON,385,32,65,M,303,2018
436,TREVOR ADAMS,,LOS GATOS,03:42:11,03:40:54,08:25 min/mile,MARATHON,386,33,66,M,304,2018
925,JEAN CARPER,,COEUR D ALENE,03:42:31,03:41:07,08:26 min/mile,MARATHON,387,33,23,F,83,2018
384,KATHRYN WILLIAMS,,HILLIARD,03:41:59,03:41:10,08:26 min/mile,MARATHON,388,35,21,F,84,2018
2741,VALERIE MOORE,,TEWKSBURY,03:41:36,03:41:13,08:26 min/mile,MARATHON,389,25,17,F,85,2018
2980,JOSHUA PARROTT,,ARCHBOLD,03:41:49,03:41:23,08:26 min/mile,MARATHON,390,32,67,M,305,2018
399,WEI ZHANG,,CALGARY,03:41:55,03:41:28,08:27 min/mile,MARATHON,391,46,41,M,306,2018
397,HONG WEI (KEVIN) ZHANG,,CALGARY,03:41:55,03:41:29,08:27 min/mile,MARATHON,392,49,42,M,307,2018
3685,YICHUN SUN,,CALGARY,03:41:56,03:41:29,08:27 min/mile,MARATHON,393,43,15,F,86,2018
3880,RYAN VIEAU,,ALISO VIEJO,03:42:22,03:41:32,08:27 min/mile,MARATHON,394,38,62,M,308,2018
591,AUNGWARA BARTEAUX,,BROOKLYN,03:42:57,03:41:40,08:27 min/mile,MARATHON,395,34,24,F,87,2018
586,NIKOLAS BARR,,MARINA,03:42:14,03:41:44,08:27 min/mile,MARATHON,396,32,68,M,309,2018
2817,AHDIV NATHAN,,RCHO STA MARG,03:48:32,03:41:47,08:27 min/mile,MARATHON,397,24,20,M,310,2018
1047,GIUSEPPE CIAVARRO,,WATERTOWN,03:42:26,03:41:49,08:27 min/mile,MARATHON,398,42,32,M,311,2018
29,ALANNA BROWN,,GARDEN GROVE,03:42:42,03:41:54,08:28 min/mile,MARATHON,399,38,22,F,88,2018
404,RICK SHOUP,,NAJUGATUCK,03:42:13,03:41:55,08:28 min/mile,MARATHON,400,43,33,M,312,2018
10,MARK BAILEY,,CONWAY,03:42:51,03:42:03,08:28 min/mile,MARATHON,401,60,7,M,313,2018
27,MARTIN BRESSEM,,LAGUNA BEACH,03:42:36,03:42:10,08:28 min/mile,MARATHON,402,54,35,M,314,2018
3452,STEPHEN SELNICK,,LOS ANGELES,03:43:10,03:42:13,08:28 min/mile,MARATHON,403,28,34,M,315,2018
4805,CATHLEEN HOLDEN,,MOUNT KISCO,03:47:46,03:42:19,08:29 min/mile,MARATHON,404,58,2,F,89,2018
641,MARIA BELLUMORI,,MARINA,03:43:40,03:42:27,08:29 min/mile,MARATHON,405,32,25,F,90,2018
835,FELIX BÜHRER,,FREIBURG,03:47:51,03:42:35,08:29 min/mile,MARATHON,406,32,69,M,316,2018
159,KRISTEN HUENER,,DUBLIN,03:43:27,03:42:38,08:29 min/mile,MARATHON,407,40,16,F,91,2018
541,YOANN AUBERGER,,SAN FRANCISCO,03:43:04,03:42:50,08:30 min/mile,MARATHON,408,37,63,M,317,2018
2,VISHAL AHUJA,,SAN RAMON,03:42:59,03:42:53,08:30 min/mile,MARATHON,409,46,43,M,318,2018
71,JOHN CORELLI,,TORONTO,03:43:30,03:42:56,08:30 min/mile,MARATHON,410,57,13,M,319,2018
1673,HARRIS GOODMAN,,PLEASANTON,03:43:37,03:42:57,08:30 min/mile,MARATHON,411,52,36,M,320,2018
1548,DANELLE FRON,,GILBERT,03:44:09,03:42:57,08:30 min/mile,MARATHON,412,50,2,F,92,2018
3584,DYLAN SORMAN,,SAN FRANCISCO,03:49:06,03:43:14,08:31 min/mile,MARATHON,413,25,35,M,321,2018
1640,ANTHONY N GLASER,,SUMMERVILLE,03:44:05,03:43:26,08:31 min/mile,MARATHON,414,63,8,M,322,2018
84,TANJA DIGRANDE,,ORINDA,03:44:27,03:43:35,08:32 min/mile,MARATHON,415,46,3,F,93,2018
808,JACQUELINE BROWN,,ALEXANDRIA,03:44:18,03:43:37,08:32 min/mile,MARATHON,416,36,23,F,94,2018
508,BENJAMIN ANGLE,,ALEXANDRIA,03:44:18,03:43:37,08:32 min/mile,MARATHON,417,37,64,M,323,2018
611,GABOR BAY,,NIWOT,03:44:34,03:43:38,08:32 min/mile,MARATHON,418,48,44,M,324,2018
3996,FRED WESTHORPE,,SUNNYVALE,03:44:24,03:43:40,08:32 min/mile,MARATHON,419,31,70,M,325,2018
1491,ANTHONY FIORE,,CHICAGO,03:46:08,03:43:41,08:32 min/mile,MARATHON,420,47,45,M,326,2018
1479,IAN FIELD,,BURIEN,03:44:32,03:43:41,08:32 min/mile,MARATHON,421,31,71,M,327,2018
3623,DAVID STEENHARD,,LOUISVILLE,03:44:24,03:43:45,08:32 min/mile,MARATHON,422,57,14,M,328,2018
4137,SIMON YUAN,,NEW YORK,03:44:40,03:43:47,08:32 min/mile,MARATHON,423,38,65,M,329,2018
950,MAX CHAFKIN,,JACKSON HTS,03:44:35,03:43:55,08:32 min/mile,MARATHON,424,35,66,M,330,2018
3917,RACHEL WAGNER,,NEW YORK,03:45:00,03:43:58,08:32 min/mile,MARATHON,425,30,26,F,95,2018
3566,AVERY SNELSON,,CULVER CITY,03:44:12,03:44:00,08:32 min/mile,MARATHON,426,33,72,M,331,2018
1147,DAVID CREIGHTON,,PALO ALTO,03:45:14,03:44:16,08:33 min/mile,MARATHON,427,32,73,M,332,2018
324,PAOLO SACCHETTO,,CUPERTINO,03:44:41,03:44:22,08:33 min/mile,MARATHON,428,46,46,M,333,2018
1744,LIZ HAAS,,KILL DEVIL HILLS,03:49:51,03:44:24,08:33 min/mile,MARATHON,429,47,4,F,96,2018
79,GARY DEACON,,SONORA,03:44:45,03:44:26,08:33 min/mile,MARATHON,430,58,15,M,334,2018
11,KATHARINE BAYLEY,,SACRAMENTO,03:44:53,03:44:28,08:34 min/mile,MARATHON,431,41,17,F,97,2018
70,TIM CORBEY,,TOLEDO,03:45:05,03:44:31,08:34 min/mile,MARATHON,432,57,16,M,335,2018
336,MONIKA SCOTT,,SALINAS,03:49:57,03:44:36,08:34 min/mile,MARATHON,433,44,18,F,98,2018
2572,ALEXANDRA MCALEER,,RICHMOND,03:47:06,03:44:43,08:34 min/mile,MARATHON,434,39,24,F,99,2018
3255,LARISSA RIVERS,,MILL VALLEY,03:45:42,03:44:46,08:34 min/mile,MARATHON,435,40,19,F,100,2018
697,CHARLES BLACKER,,SHEFFIELD,03:45:11,03:44:49,08:34 min/mile,MARATHON,436,42,34,M,336,2018
2521,STANLEY MARC,,DESTIN,03:49:57,03:44:51,08:34 min/mile,MARATHON,437,46,47,M,337,2018
270,NANCY NICHOLS,,AUSTIN,03:45:35,03:45:10,08:35 min/mile,MARATHON,438,48,5,F,101,2018
3847,HUGO VAN RIJN,,ZALTBOMMEL,03:46:40,03:45:10,08:35 min/mile,MARATHON,439,42,35,M,338,2018
4192,PRESTON SMITH,,SASKATOON,03:46:57,03:45:11,08:35 min/mile,MARATHON,440,60,9,M,339,2018
