Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
1792,ADAM GROSSKREUTZ,,LEXINGTON,03:35:38,03:35:15,08:12 min/mile,MARATHON,220,30,38,M,184,2023
1849,JOHNNY VERNASCO,,CHICAGO,03:38:32,03:35:18,08:13 min/mile,MARATHON,221,27,24,M,185,2023
77,KATIE CRANE,,CHICO,03:35:30,03:35:20,08:13 min/mile,MARATHON,222,33,13,F,37,2023
934,BOBBY SLATTERY,,CINCINNATI,03:38:46,03:35:29,08:13 min/mile,MARATHON,223,41,43,M,186,2023
1609,JAMES JOHNSON,,DENVER,03:35:57,03:35:32,08:13 min/mile,MARATHON,224,36,42,M,187,2023
1168,PETER VOLGYESI,,NASHVILLE,03:36:19,03:35:32,08:13 min/mile,MARATHON,225,46,16,M,188,2023
1831,MEGAN ONEILL,,NEW YORK,03:36:00,03:35:34,08:13 min/mile,MARATHON,226,32,14,F,38,2023
1511,MATTHEW MCFALL,,SEATTLE,03:36:30,03:35:46,08:14 min/mile,MARATHON,227,28,25,M,189,2023
1753,CHRIS DOYLE,,IRVINE,03:36:13,03:35:47,08:14 min/mile,MARATHON,228,65,2,M,190,2023
1141,CHARLES IDE,,BOSTON,03:36:16,03:35:50,08:14 min/mile,MARATHON,229,25,26,M,191,2023
2556,HAORAN LIN,,NEW YORK,03:39:07,03:35:51,08:14 min/mile,MARATHON,230,32,39,M,192,2023
1302,ANTON SHUTOV,,SAN LEANDRO,03:36:37,03:35:59,08:14 min/mile,MARATHON,231,32,40,M,193,2023
1910,ABBY DOUGLAS,,OCEANSIDE,03:39:15,03:36:06,08:14 min/mile,MARATHON,232,23,1,F,39,2023
23,SHENGXI DUAN,,NAPERVILLE,03:43:15,03:36:12,08:15 min/mile,MARATHON,233,52,10,M,194,2023
544,TUCKER AKIN,,WASHINGTON,03:36:13,03:36:13,08:15 min/mile,MARATHON,234,27,27,M,195,2023
1132,JASON STAWISKI,,SAN DIEGO,03:36:24,03:36:14,08:15 min/mile,MARATHON,235,39,43,M,196,2023
1172,BRET WILKINS,,WEYMOUTH,03:36:31,03:36:16,08:15 min/mile,MARATHON,236,24,8,M,197,2023
1312,CHAD SOMERS,,MARTINEZ,03:36:35,03:36:17,08:15 min/mile,MARATHON,237,36,44,M,198,2023
1623,SILKE TAS,,CAMBRIDGE,03:36:55,03:36:17,08:15 min/mile,MARATHON,238,29,8,F,40,2023
1729,TIM POESCHEL,,DOWNERS GROVE,03:39:35,03:36:31,08:15 min/mile,MARATHON,239,49,17,M,199,2023
1318,LAURA PANKOWSKI,,ATLANTA,03:36:52,03:36:36,08:16 min/mile,MARATHON,240,32,15,F,41,2023
97,RYAN BRADY,,SANTA CRUZ,03:36:52,03:36:37,08:16 min/mile,MARATHON,241,46,18,M,200,2023
1533,IAN FIELD,,BURIEN,03:36:51,03:36:40,08:16 min/mile,MARATHON,242,36,45,M,201,2023
2705,KELSEY ALVES,,MONTEREY,03:39:53,03:36:44,08:16 min/mile,MARATHON,243,29,9,F,42,2023
1196,THEO WOLDBERG,,AMSTERDAM,03:36:55,03:36:46,08:16 min/mile,MARATHON,244,66,3,M,202,2023
1160,RACHAEL ENGELS,,MERIDIAN,03:37:06,03:36:46,08:16 min/mile,MARATHON,245,42,9,F,43,2023
1388,HARRISON LINOWES,,WASHINGTON,03:39:49,03:36:47,08:16 min/mile,MARATHON,246,26,28,M,203,2023
1253,IAN OSBORN,,S HAMILTON,03:36:58,03:36:53,08:16 min/mile,MARATHON,247,37,46,M,204,2023
1977,JUSTIN SCHAEFER,,CHICAGO,03:40:57,03:37:14,08:17 min/mile,MARATHON,248,26,29,M,205,2023
100,SIMONE ANGELA WINKLER,,SANTA CRUZ,03:37:32,03:37:30,08:18 min/mile,MARATHON,249,40,10,F,44,2023
1078,DANIEL FALA,,MONTEREY,03:37:54,03:37:40,08:18 min/mile,MARATHON,250,32,41,M,206,2023
1176,JULIA THOMAS,,OTTAWA,03:38:00,03:37:43,08:18 min/mile,MARATHON,251,47,4,F,45,2023
1092,SERENA SULLIVAN,,HIBBING,03:37:58,03:37:45,08:18 min/mile,MARATHON,252,42,11,F,46,2023
184,JULIE DRAGUNS,,CENTENNIAL,03:38:10,03:37:47,08:18 min/mile,MARATHON,253,58,1,F,47,2023
1625,MATT WEAVER,,SAN JOSE,03:38:28,03:37:48,08:18 min/mile,MARATHON,254,42,44,M,207,2023
3056,ALICIA CARTER,,ARVADA,03:41:44,03:37:52,08:18 min/mile,MARATHON,255,29,10,F,48,2023
1551,RYAN SMITH,,LK IN THE HLS,03:38:12,03:37:53,08:18 min/mile,MARATHON,256,39,47,M,208,2023
134,SARAH SINGER,,NEW YORK,03:37:58,03:37:53,08:18 min/mile,MARATHON,257,35,5,F,49,2023
1122,OCTAVIO RODRIGUEZ,,DALLAS,03:38:08,03:37:57,08:19 min/mile,MARATHON,258,49,19,M,209,2023
436,FRED NUNEZ,,COSTA MESA,03:38:46,03:38:01,08:19 min/mile,MARATHON,259,39,48,M,210,2023
189,NATTAPORN CHAIKAEW,,SEATTLE,03:38:16,03:38:01,08:19 min/mile,MARATHON,260,45,5,F,50,2023
1722,JOHN KOHLER,,LITTLETON,03:38:44,03:38:04,08:19 min/mile,MARATHON,261,49,20,M,211,2023
130,CHAE BAE,,SAN JUAN CAPO,03:38:21,03:38:04,08:19 min/mile,MARATHON,262,56,6,M,212,2023
1376,ELLEN ARTECA,,BOSTON,03:38:33,03:38:13,08:19 min/mile,MARATHON,263,28,11,F,51,2023
1421,RYAN DIEHL,,WALKER,03:38:42,03:38:14,08:19 min/mile,MARATHON,264,30,42,M,213,2023
1065,MICHAEL BARTON,,NORTH AURORA,03:38:25,03:38:16,08:19 min/mile,MARATHON,265,47,21,M,214,2023
1597,MICHAEL CHEN,,SAN FRANCISCO,03:38:48,03:38:17,08:19 min/mile,MARATHON,266,27,30,M,215,2023
1584,JOHN VATER,,PITTSBURGH,03:39:03,03:38:19,08:19 min/mile,MARATHON,267,27,31,M,216,2023
205,KRISTEN BERGER,,GIBSONIA,03:38:56,03:38:28,08:20 min/mile,MARATHON,268,57,2,F,52,2023
1905,MONICA BISSU GABRIEL,,MEXICO,03:39:25,03:38:30,08:20 min/mile,MARATHON,269,39,6,F,53,2023
1140,TRAVIS ROBERTS,,DALLAS,03:39:12,03:38:31,08:20 min/mile,MARATHON,270,26,32,M,217,2023
1411,JAMES HWANG,,DEL MAR,03:39:09,03:38:33,08:20 min/mile,MARATHON,271,48,22,M,218,2023
1171,BRIAN MORGAN,,BROOKLYN,03:38:43,03:38:34,08:20 min/mile,MARATHON,272,40,45,M,219,2023
1706,MATTHEW ABRAHAMSON,,PASADENA,03:39:31,03:38:38,08:20 min/mile,MARATHON,273,38,49,M,220,2023
2036,CHRISTIAN CANNON,,DANVILLE,03:38:59,03:38:39,08:20 min/mile,MARATHON,274,26,33,M,221,2023
1576,OSMAN ERTORER,,SAN MATEO,03:38:49,03:38:44,08:20 min/mile,MARATHON,275,40,46,M,222,2023
1493,EVIN WICK,,SAN FRANCISCO,03:39:01,03:38:46,08:20 min/mile,MARATHON,276,38,50,M,223,2023
1546,GARRETT DE WITT,,SALINAS,03:39:36,03:38:48,08:21 min/mile,MARATHON,277,35,51,M,224,2023
1170,LEONARD CHANG,,SAN FRANCISCO,03:39:06,03:38:53,08:21 min/mile,MARATHON,278,33,43,M,225,2023
1194,JOE MENZIE,,MONTEREY,03:39:24,03:38:58,08:21 min/mile,MARATHON,279,33,44,M,226,2023
1305,NIKLAS NORDLOF,,SAN FRANCISCO,03:39:27,03:39:02,08:21 min/mile,MARATHON,280,37,52,M,227,2023
1410,KIP KAEHLER,,SAN FRANCISCO,03:39:26,03:39:03,08:21 min/mile,MARATHON,281,34,45,M,228,2023
439,ROBERT GATTO,,BROOKLYN,03:39:50,03:39:05,08:21 min/mile,MARATHON,282,47,23,M,229,2023
1476,HAHNMING LEE,,MOUNTAIN VIEW,03:39:26,03:39:05,08:21 min/mile,MARATHON,283,35,53,M,230,2023
1020,MANU KUMAR,,SAN CARLOS,03:39:18,03:39:09,08:21 min/mile,MARATHON,284,30,46,M,231,2023
1314,GREGORY PRATT,,EXETER,03:39:36,03:39:14,08:22 min/mile,MARATHON,285,55,7,M,232,2023
1589,GREG GILLUM,,NASHVILLE,03:39:23,03:39:14,08:22 min/mile,MARATHON,286,50,11,M,233,2023
1213,MARK GEIGER,,MORRIS PLAINS,03:39:27,03:39:16,08:22 min/mile,MARATHON,287,54,12,M,234,2023
177,MICHAEL GREEN,,COLLINGSWOOD,03:39:41,03:39:18,08:22 min/mile,MARATHON,288,59,8,M,235,2023
239,MICHAEL POW,,LOS ALTOS,03:43:14,03:39:20,08:22 min/mile,MARATHON,289,41,47,M,236,2023
237,ALAN SATO,,SANTA CLARA,03:43:15,03:39:21,08:22 min/mile,MARATHON,290,53,13,M,237,2023
150,YVONNE MERY,,OTTAWA,03:39:38,03:39:21,08:22 min/mile,MARATHON,291,53,3,F,54,2023
1808,JOHN PIZALE,,TORONTO,03:39:58,03:39:21,08:22 min/mile,MARATHON,292,43,48,M,238,2023
16,SHAOHUA YANG,,SAN JOSE,03:39:45,03:39:25,08:22 min/mile,MARATHON,293,45,24,M,239,2023
426,JARED FLATER,,AMES,03:40:03,03:39:27,08:22 min/mile,MARATHON,294,38,54,M,240,2023
1360,MIKE KRESS,,EVERGREEN,03:40:00,03:39:28,08:22 min/mile,MARATHON,295,28,34,M,241,2023
206,KEVIN BERGER,,GIBSONIA,03:40:04,03:39:36,08:22 min/mile,MARATHON,296,57,9,M,242,2023
1062,HENRY KIM,,NEW YORK,03:40:27,03:39:41,08:23 min/mile,MARATHON,297,34,47,M,243,2023
804,IGOR MESKELIS,,SÃƑO PAULO,03:39:50,03:39:44,08:23 min/mile,MARATHON,298,49,25,M,244,2023
2759,KLIMENT BOZHILOV,,PALO ALTO,03:43:21,03:39:44,08:23 min/mile,MARATHON,299,32,48,M,245,2023
1671,AUSTYN HURWITZ,,LOS ANGELES,03:40:09,03:39:57,08:23 min/mile,MARATHON,300,28,12,F,55,2023
1201,CHARLES CAFARO,,CHICAGO,03:40:10,03:40:02,08:23 min/mile,MARATHON,301,31,49,M,246,2023
94,JOHN TURNER,,DANIEL ISLAND,03:40:23,03:40:10,08:24 min/mile,MARATHON,302,49,26,M,247,2023
4322,JACK MURDOCK,,MONTEREY,03:52:15,03:40:12,08:24 min/mile,MARATHON,303,29,35,M,248,2023
1226,DAVID GONZALES,,PLEASANT HILL,03:40:19,03:40:13,08:24 min/mile,MARATHON,304,47,27,M,249,2023
135,RON RASING,,OAKLAND,03:40:32,03:40:15,08:24 min/mile,MARATHON,305,51,14,M,250,2023
1848,SAMUEL BREED,,MILL VALLEY,03:41:13,03:40:37,08:25 min/mile,MARATHON,306,36,55,M,251,2023
1816,ZACHARY SCHAIDLE,,MONTEREY,03:43:52,03:40:45,08:25 min/mile,MARATHON,307,27,36,M,252,2023
2356,YU-CHI KUO,,SAN FRANCISCO,03:44:40,03:40:54,08:25 min/mile,MARATHON,308,31,50,M,253,2023
76,CHRISTOPHER MEULENERS,,BROOKLYN PARK,03:41:25,03:40:57,08:25 min/mile,MARATHON,309,43,49,M,254,2023
1618,MATT LEDOUX,,MONTEREY,03:41:46,03:40:57,08:25 min/mile,MARATHON,310,30,51,M,255,2023
1400,ERIN ROSS,,WASHINGTON,03:41:19,03:41:02,08:26 min/mile,MARATHON,311,32,16,F,56,2023
469,WILLIAM MURPHY,,LOS ANGELES,03:41:18,03:41:10,08:26 min/mile,MARATHON,312,33,52,M,256,2023
1010,ANDREW SCHWARTZ,,SAN DIEGO,03:41:26,03:41:10,08:26 min/mile,MARATHON,313,37,56,M,257,2023
1716,MATTHEW HOSS,,HOUSTON,03:44:48,03:41:17,08:26 min/mile,MARATHON,314,40,50,M,258,2023
1252,TONY KING,,ATHENS,03:41:57,03:41:34,08:27 min/mile,MARATHON,315,57,10,M,259,2023
1769,CATHI CAMPBELL,,ALLSTON,03:41:56,03:41:35,08:27 min/mile,MARATHON,316,55,3,F,57,2023
1268,RICARDO OROZCO,,MORGAN HILL,03:41:52,03:41:37,08:27 min/mile,MARATHON,317,40,51,M,260,2023
2827,DANA CANTWELL,,WELLINGTON,03:42:07,03:41:42,08:27 min/mile,MARATHON,318,37,7,F,58,2023
295,JOHN LEE,,JOHNS CREEK,03:44:47,03:41:43,08:27 min/mile,MARATHON,319,52,15,M,261,2023
1652,CHRISTOPHER ELDREDGE,,SAN FRANCISCO,03:42:38,03:41:47,08:27 min/mile,MARATHON,320,34,53,M,262,2023
1287,ROMAN KASTIN,,CLARKSBURG,03:42:05,03:41:49,08:27 min/mile,MARATHON,321,44,52,M,263,2023
1344,ANDREW DIPASQUALE,,NORRISTOWN,03:42:39,03:41:54,08:28 min/mile,MARATHON,322,35,57,M,264,2023
1635,IAN PARSONS,,SAN JOSE,03:46:10,03:42:03,08:28 min/mile,MARATHON,323,26,37,M,265,2023
123,ALBERTO COLIN,,LONG BEACH,03:42:19,03:42:03,08:28 min/mile,MARATHON,324,57,11,M,266,2023
3649,PEGGY MORIARTY,,SAN FRANCISCO,03:46:10,03:42:06,08:28 min/mile,MARATHON,325,30,17,F,59,2023
1385,OWEN NELSON,,MINNEAPOLIS,03:42:52,03:42:07,08:28 min/mile,MARATHON,326,25,38,M,267,2023
1615,JAMEL OUBEL,,VEMARS,03:42:35,03:42:13,08:28 min/mile,MARATHON,327,46,28,M,268,2023
1276,RYAN NEU,,PHILADELPHIA,03:42:40,03:42:13,08:28 min/mile,MARATHON,328,30,54,M,269,2023
1588,DANA STENVICK,,SAN GABRIEL,03:42:47,03:42:14,08:28 min/mile,MARATHON,329,41,12,F,60,2023
802,LISANNE MARJORIE VELS,,SCHÃ¶NINGHSDORF,03:42:29,03:42:19,08:29 min/mile,MARATHON,330,38,8,F,61,2023
1682,MATTHEW DALY,,PRINCETON,03:43:08,03:42:33,08:29 min/mile,MARATHON,331,29,39,M,270,2023
1471,JOSEPH CARRILLO,,SALINAS,03:43:09,03:42:37,08:29 min/mile,MARATHON,332,32,55,M,271,2023
1444,BENJAMIN FEDRAU,,LIPPSTADT,03:43:00,03:42:38,08:29 min/mile,MARATHON,333,31,56,M,272,2023
1209,NIKHIL DAVULURI,,REDDING,03:43:16,03:42:49,08:30 min/mile,MARATHON,334,26,40,M,273,2023
1308,JOE DEAKOS,,SAINT LOUIS,03:43:33,03:42:51,08:30 min/mile,MARATHON,335,43,53,M,274,2023
1325,KARURA WATANABE,,RMV,03:43:09,03:42:57,08:30 min/mile,MARATHON,336,43,13,F,62,2023
1782,MERRITT DELIA,,AUSTIN,03:43:39,03:43:00,08:30 min/mile,MARATHON,337,30,57,M,275,2023
1333,JESSIE ROMINE,,ORANGEVALE,03:43:34,03:43:03,08:30 min/mile,MARATHON,338,29,41,M,276,2023
87,ALVARO ORTIZ,,SANTA ROSA,03:43:15,03:43:13,08:31 min/mile,MARATHON,339,43,54,M,277,2023
1069,EDWARD MORGAN,,ROUND ROCK,03:43:35,03:43:15,08:31 min/mile,MARATHON,340,43,55,M,278,2023
1158,CAROLYN SYKES,,PORTLAND,03:43:32,03:43:15,08:31 min/mile,MARATHON,341,42,14,F,63,2023
1454,PHILLIP MACDOUGALL,,VANCOUVER,03:44:06,03:43:16,08:31 min/mile,MARATHON,342,35,58,M,279,2023
525,STEPHEN LESLIE,,LAS VEGAS,03:46:45,03:43:16,08:31 min/mile,MARATHON,343,52,16,M,280,2023
2424,SCOTT LEONARD,,WEST LINN,03:46:21,03:43:18,08:31 min/mile,MARATHON,344,42,56,M,281,2023
2111,WILLIAM REID,,SAN FRANCISCO,03:46:21,03:43:19,08:31 min/mile,MARATHON,345,27,42,M,282,2023
462,JANSEN DAHL,,LA CROSSE,03:43:33,03:43:20,08:31 min/mile,MARATHON,346,45,29,M,283,2023
1154,NATHAN STEINLE,,PISMO BEACH,03:43:33,03:43:28,08:31 min/mile,MARATHON,347,44,57,M,284,2023
1657,GRADY BOLAN,,NEWPORT,03:44:21,03:43:33,08:31 min/mile,MARATHON,348,27,43,M,285,2023
260,SAMANTHA JARAMILLO KOELEWYN,,FRESNO,03:43:48,03:43:34,08:31 min/mile,MARATHON,349,37,9,F,64,2023
1515,ASHLEY ALEXANDER,,ASHEVILLE,03:43:54,03:43:37,08:32 min/mile,MARATHON,350,46,6,F,65,2023
513,NICHOLAS SUN,,CHICAGO,03:47:04,03:43:40,08:32 min/mile,MARATHON,351,45,30,M,286,2023
3387,PAUL PIASKOWSKI,,VANCOUVER,03:47:51,03:43:42,08:32 min/mile,MARATHON,352,38,59,M,287,2023
2732,GREGORY HARBISON,,SACRAMENTO,03:47:34,03:43:44,08:32 min/mile,MARATHON,353,33,58,M,288,2023
1263,JANINE WILLIS,,CALGARY,03:44:03,03:43:45,08:32 min/mile,MARATHON,354,48,7,F,66,2023
170,FELECIA NEDLEY,,FRESNO,03:43:51,03:43:48,08:32 min/mile,MARATHON,355,50,4,F,67,2023
1631,BECKY LOCKERT,,SAN FRANCISCO,03:44:33,03:44:04,08:33 min/mile,MARATHON,356,31,18,F,68,2023
1658,WINGO WONG,,GLASGOW,03:44:40,03:44:09,08:33 min/mile,MARATHON,357,41,58,M,289,2023
1813,JOHN WEED,,CARMEL,03:44:29,03:44:15,08:33 min/mile,MARATHON,358,50,17,M,290,2023
1699,TILLIE LEWIS,,NEW YORK,03:44:24,03:44:16,08:33 min/mile,MARATHON,359,21,2,F,69,2023
227,ADRIAN STROIE,,GREENWICH,03:47:23,03:44:19,08:33 min/mile,MARATHON,360,55,12,M,291,2023
801,GREGORY SHANK,,BROOKLYN,03:44:40,03:44:20,08:33 min/mile,MARATHON,361,32,59,M,292,2023
811,MICHAEL DANG,,BROOKLYN,03:44:41,03:44:21,08:33 min/mile,MARATHON,362,40,59,M,293,2023
1031,ZACH DALZELL,,DENVER,03:48:04,03:44:21,08:33 min/mile,MARATHON,363,23,9,M,294,2023
1438,REMY ORPEN,,TORONTO,03:44:29,03:44:23,08:33 min/mile,MARATHON,364,27,13,F,70,2023
111,THOMAS WALTERS,,BOCA RATON,03:44:37,03:44:23,08:33 min/mile,MARATHON,365,44,60,M,295,2023
2078,PETE PLESCIA,,SALINAS,03:48:01,03:44:28,08:34 min/mile,MARATHON,366,39,60,M,296,2023
1260,TRAVIS MORRISSEY,,CHICAGO,03:45:00,03:44:29,08:34 min/mile,MARATHON,367,40,61,M,297,2023
157,LEA IVY,,DALLAS,03:44:57,03:44:34,08:34 min/mile,MARATHON,368,49,8,F,71,2023
156,CHRIS VENICX,,NEW BRAUNFELS,03:45:04,03:44:36,08:34 min/mile,MARATHON,369,63,4,M,298,2023
2331,ROBERT GASSER,,FORT IRWIN,03:48:20,03:44:36,08:34 min/mile,MARATHON,370,30,60,M,299,2023
1083,JOSHUA BONIFAS,,CARMEL,03:44:42,03:44:36,08:34 min/mile,MARATHON,371,47,31,M,300,2023
2066,KEVIN THAYER,,SALINAS,03:47:46,03:44:39,08:34 min/mile,MARATHON,372,57,13,M,301,2023
1554,ANTON PECHA,,WINCHESTER,03:45:16,03:44:41,08:34 min/mile,MARATHON,373,33,61,M,302,2023
1570,AVERY CHECK,,KREMMLING,03:45:28,03:44:42,08:34 min/mile,MARATHON,374,30,19,F,72,2023
1527,BRIAN PFEFFER,,LOS ANGELES,03:44:49,03:44:43,08:34 min/mile,MARATHON,375,42,62,M,303,2023
1105,MARK MCCULLICK,,HERMOSA BEACH,03:45:06,03:44:46,08:34 min/mile,MARATHON,376,33,62,M,304,2023
4950,JOHN SPODEN,,SEATTLE,03:44:48,03:44:48,08:34 min/mile,MARATHON,377,60,5,M,305,2023
3229,JEREMY BULLARD,,SEASIDE,03:47:55,03:44:49,08:34 min/mile,MARATHON,378,32,63,M,306,2023
2137,MATHEW MARTIN,,CARMEL,03:48:37,03:44:58,08:35 min/mile,MARATHON,379,37,61,M,307,2023
2428,JONATHAN PATRICK,,ARLINGTON HTS,03:48:07,03:44:58,08:35 min/mile,MARATHON,380,43,63,M,308,2023
147,TAMMY DRAUGHON,,TEMECULA,03:45:20,03:45:02,08:35 min/mile,MARATHON,381,50,5,F,73,2023
440,NICHOLAS PERRINS,,PEACHTREE COR,03:45:39,03:45:03,08:35 min/mile,MARATHON,382,49,32,M,309,2023
2912,AYMERIC DELOUIS,,LAS VEGAS,03:52:08,03:45:05,08:35 min/mile,MARATHON,383,35,62,M,310,2023
957,BILL JOHNSTON,,CHARLOTTE,03:45:12,03:45:05,08:35 min/mile,MARATHON,384,37,63,M,311,2023
1313,FRANK BIESS,,SAN DIEGO,03:45:52,03:45:11,08:35 min/mile,MARATHON,385,56,14,M,312,2023
521,NIKO HRONOPOULOS,,LOS ANGELES,03:48:49,03:45:12,08:35 min/mile,MARATHON,386,46,33,M,313,2023
179,TIM OSER,,WATERVILLE,03:48:28,03:45:16,08:35 min/mile,MARATHON,387,55,15,M,314,2023
1686,RAFAEL PRADO BASTO,,STANFORD,03:45:20,03:45:16,08:35 min/mile,MARATHON,388,21,10,M,315,2023
127,ANGIE HINKLE,,TYRONE,03:45:38,03:45:19,08:35 min/mile,MARATHON,389,47,9,F,74,2023
1522,JONATHAN KARP,,NEW CANAAN,03:45:35,03:45:21,08:36 min/mile,MARATHON,390,29,44,M,316,2023
1085,SCOTT BROWNING,,MURRAY,03:45:32,03:45:25,08:36 min/mile,MARATHON,391,53,18,M,317,2023
2253,ANDREW MOYER,,CHICAGO,03:48:28,03:45:25,08:36 min/mile,MARATHON,392,23,11,M,318,2023
122,CHARLES TRAN,,SUGAR LAND,03:45:57,03:45:26,08:36 min/mile,MARATHON,393,50,19,M,319,2023
1357,JORDAN GEHRKE,,MISSION,03:45:39,03:45:31,08:36 min/mile,MARATHON,394,24,12,M,320,2023
1726,MATTHEW TANNER,,URBANDALE,03:45:41,03:45:32,08:36 min/mile,MARATHON,395,26,45,M,321,2023
1064,KENNY HOLBROOK,,WEST BEND,03:45:40,03:45:32,08:36 min/mile,MARATHON,396,26,46,M,322,2023
5448,BRANDON CRUZ,,BERKELEY,03:53:05,03:45:35,08:36 min/mile,MARATHON,397,31,64,M,323,2023
1540,OBDIEL LUNA NARCISO,,SEASIDE,03:45:48,03:45:36,08:36 min/mile,MARATHON,398,40,64,M,324,2023
2255,GRACE MURPHY,,SKOKIE,03:49:08,03:45:40,08:36 min/mile,MARATHON,399,19,1,F,75,2023
1084,ANTONIN CORNILLON,,SUNNYVALE,03:45:52,03:45:44,08:36 min/mile,MARATHON,400,20,13,M,325,2023
1102,CODY WOMBACHER,,CHICAGO,03:46:19,03:45:47,08:37 min/mile,MARATHON,401,38,64,M,326,2023
1392,TARA HANK,,PHILADELPHIA,03:46:08,03:45:52,08:37 min/mile,MARATHON,402,29,14,F,76,2023
2339,STEVEN TOPPER,,CHICAGO,03:49:21,03:45:53,08:37 min/mile,MARATHON,403,34,65,M,327,2023
125,COURTNEY BUSEMEYER,,MILFORD,03:46:27,03:45:56,08:37 min/mile,MARATHON,404,42,15,F,77,2023
138,KELSEY HINNERS,,WYOMING,03:46:13,03:45:56,08:37 min/mile,MARATHON,405,33,20,F,78,2023
2005,CHRISTOPHER GOODSON,,FORT MILL,03:49:27,03:45:56,08:37 min/mile,MARATHON,406,43,65,M,328,2023
3163,BROOKE GOREN,,WASHINGTON,03:49:56,03:46:00,08:37 min/mile,MARATHON,407,29,15,F,79,2023
2160,ANDRE HUAMAN,,ALAMO,03:49:12,03:46:01,08:37 min/mile,MARATHON,408,34,66,M,329,2023
910,CODIE HAIR,,LUBBOCK,03:46:23,03:46:02,08:37 min/mile,MARATHON,409,44,66,M,330,2023
1783,DANIEL BJORNSON,,KANSAS CITY,03:46:34,03:46:03,08:37 min/mile,MARATHON,410,32,67,M,331,2023
5485,JASON STEIN,,LUTHVLE TIMON,03:46:08,03:46:05,08:37 min/mile,MARATHON,411,46,34,M,332,2023
1565,JARROD MATTINGLY,,SUNNYVALE,03:46:37,03:46:05,08:37 min/mile,MARATHON,412,30,68,M,333,2023
121,EMILY STEIN,,LUTHVLE TIMON,03:46:09,03:46:06,08:37 min/mile,MARATHON,413,46,10,F,80,2023
1114,PEDRO CARVALHO,,STANFORD,03:46:12,03:46:08,08:37 min/mile,MARATHON,414,22,14,M,334,2023
1466,JON WESCOTT,,CARMEL,03:47:02,03:46:09,08:37 min/mile,MARATHON,415,32,69,M,335,2023
2718,JOSHUA MURRELL,,MONTEREY,03:49:30,03:46:12,08:38 min/mile,MARATHON,416,23,15,M,336,2023
2105,CAROLE GONG,,S PASADENA,03:49:21,03:46:16,08:38 min/mile,MARATHON,417,28,16,F,81,2023
1519,BROOKE AHBE,,FORT COLLINS,03:46:46,03:46:18,08:38 min/mile,MARATHON,418,27,17,F,82,2023
1373,KYLE MCGILLIVRAY,,VENTURA,03:47:08,03:46:28,08:38 min/mile,MARATHON,419,30,70,M,337,2023
238,THERESA GAGLIARDI,,GLENOLDEN,03:49:38,03:46:29,08:38 min/mile,MARATHON,420,40,16,F,83,2023
1855,RIANA BETZLER,,SAN JOSE,03:47:10,03:46:35,08:38 min/mile,MARATHON,421,34,21,F,84,2023
2779,BIDUR DAHAL,,SEATTLE,03:49:45,03:46:38,08:39 min/mile,MARATHON,422,33,71,M,338,2023
1377,RUBEN DIAZ,,LOS ANGELES,03:46:57,03:46:54,08:39 min/mile,MARATHON,423,36,65,M,339,2023
2043,LEI CHEN,,HAYWARD,03:50:18,03:47:00,08:39 min/mile,MARATHON,424,48,35,M,340,2023
1335,JESUS RODRIGUEZ,,FRESNO,03:47:35,03:47:06,08:40 min/mile,MARATHON,425,51,20,M,341,2023
2035,MITCHELL MENDIS,,NEW ORLEANS,03:50:37,03:47:15,08:40 min/mile,MARATHON,426,38,66,M,342,2023
1296,DAN MICHELSON,,GLENCOE,03:47:37,03:47:18,08:40 min/mile,MARATHON,427,55,16,M,343,2023
1621,VERONICA RAMIREZ,,SALINAS,03:48:05,03:47:19,08:40 min/mile,MARATHON,428,41,17,F,85,2023
2048,DAN COOPERMAN,,NEW YORK,03:50:37,03:47:20,08:40 min/mile,MARATHON,429,36,67,M,344,2023
553,ERICA LANDROCK,,NORTH VANCOUVER,03:50:32,03:47:21,08:40 min/mile,MARATHON,430,41,18,F,86,2023
2222,ROMAN CHAVEZ,,COVINA,03:50:50,03:47:22,08:40 min/mile,MARATHON,431,22,16,M,345,2023
2267,CAMERON PAWELEK,,AUSTIN,03:50:28,03:47:23,08:40 min/mile,MARATHON,432,31,72,M,346,2023
128,CHRISTINA GALLAGHER,,MONUMENT,03:47:40,03:47:24,08:40 min/mile,MARATHON,433,45,11,F,87,2023
4878,CONRAD WOJTAN,,MIAMI BEACH,03:50:43,03:47:24,08:40 min/mile,MARATHON,434,28,47,M,347,2023
3952,PEDRO AVILES,ORGANIZATION FOR AUTISM RESEARCH,SANTA ROSA,03:50:42,03:47:26,08:40 min/mile,MARATHON,435,51,21,M,348,2023
1550,PEARL LAW,,CUPERTINO,03:48:05,03:47:26,08:40 min/mile,MARATHON,436,28,18,F,88,2023
1801,MACKEY KIKUCHI,,RENO,03:47:51,03:47:28,08:40 min/mile,MARATHON,437,54,22,M,349,2023
2190,TERRENCE HUEY,,SAN FRANCISCO,03:48:24,03:47:35,08:41 min/mile,MARATHON,438,45,36,M,350,2023
589,DREW FRENCH,,LAGUNA NIGUEL,03:50:55,03:47:37,08:41 min/mile,MARATHON,439,38,68,M,351,2023
1175,PEDRO ANTON,,MEXICO CITY,03:48:11,03:47:39,08:41 min/mile,MARATHON,440,32,73,M,352,2023
