Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
754,EMILY DENTINGER,,PHILADELPHIA,03:29:16,03:28:59,07:58 min/mile,MARATHON,220,28,11,F,42,2025
1081,LUKE BRUNS,,HGHLNDS RANCH,03:29:15,03:28:59,07:58 min/mile,MARATHON,221,28,31,M,179,2025
529,LORENZA JIMENEZ,,HUIXQUILUCAN,03:29:45,03:29:04,07:58 min/mile,MARATHON,222,56,1,F,43,2025
169,RYAN KUHN,,LOS ANGELES,03:29:39,03:29:08,07:58 min/mile,MARATHON,223,40,36,M,180,2025
1747,STACY VANDERSCHAAF,,SIMI VALLEY,03:29:49,03:29:12,07:59 min/mile,MARATHON,224,43,8,F,44,2025
826,ALEX PODMORE,,WILLOWICK,03:29:39,03:29:15,07:59 min/mile,MARATHON,225,29,32,M,181,2025
1111,JEFFREY SUER,,SANTA MONICA,03:29:47,03:29:16,07:59 min/mile,MARATHON,226,39,35,M,182,2025
835,ARDY AZADGAN,,CORONA DL MAR,03:29:31,03:29:20,07:59 min/mile,MARATHON,227,43,37,M,183,2025
1547,RUBEN MAGANA,,SALINAS,03:29:31,03:29:22,07:59 min/mile,MARATHON,228,57,7,M,184,2025
733,BRIAN PFEFFER,,LOS ANGELES,03:30:02,03:29:24,07:59 min/mile,MARATHON,229,44,38,M,185,2025
1012,RHETT PEMBER,,HOUSTON,03:30:56,03:29:28,07:59 min/mile,MARATHON,230,39,36,M,186,2025
1256,JIM ERWIN-SVOBODA,,DENVER,03:29:52,03:29:32,07:59 min/mile,MARATHON,231,36,37,M,187,2025
1713,GANG CHEN,,FREMONT,03:29:48,03:29:37,08:00 min/mile,MARATHON,232,54,8,M,188,2025
1107,FRANK MODRUSON IV,,N HOLLYWOOD,03:30:35,03:29:38,08:00 min/mile,MARATHON,233,32,36,M,189,2025
3243,AMBER HIMMLER,,REDONDO BEACH,03:29:57,03:29:44,08:00 min/mile,MARATHON,234,34,10,F,45,2025
1552,ARMANDO NEGRETE-RAMIREZ,,OAKLAND,03:29:53,03:29:44,08:00 min/mile,MARATHON,235,28,33,M,190,2025
827,ROBERT DOWNING,,HERMOSA BEACH,03:30:58,03:29:46,08:00 min/mile,MARATHON,236,46,15,M,191,2025
583,VICKTORIA VELLA,,SAN FRANCISCO,03:31:33,03:29:47,08:00 min/mile,MARATHON,237,37,8,F,46,2025
1085,SAM CHI,,MENLO PARK,03:30:16,03:29:50,08:00 min/mile,MARATHON,238,50,9,M,192,2025
1555,REZA HAJISHEYKHI,,PALO ALTO,03:31:19,03:29:58,08:00 min/mile,MARATHON,239,41,39,M,193,2025
1712,CESAR GUZMAN,,PALMDALE,03:31:11,03:30:08,08:01 min/mile,MARATHON,240,31,37,M,194,2025
624,CYRIL STAPLETON,,RINGWOOD,03:31:04,03:30:10,08:01 min/mile,MARATHON,241,54,10,M,195,2025
2918,MICHAEL BACCI,,SEVERNA PARK,03:35:26,03:30:22,08:01 min/mile,MARATHON,242,35,38,M,196,2025
1101,STEPHANIE MARTINEZ,,SAN FRANCISCO,03:31:46,03:30:22,08:01 min/mile,MARATHON,243,27,12,F,47,2025
1612,NOAH RAPPAHAHN,,PACIFIC GROVE,03:30:40,03:30:25,08:01 min/mile,MARATHON,244,37,39,M,197,2025
853,ANTHONY LUPIAN,,SAN FRANCISCO,03:31:38,03:30:25,08:01 min/mile,MARATHON,245,43,40,M,198,2025
1141,JACOB THAYER,,SAN FRANCISCO,03:31:14,03:30:25,08:01 min/mile,MARATHON,246,24,15,M,199,2025
34,MELISSA LUEBECK,,BOZEMAN,03:31:02,03:30:27,08:01 min/mile,MARATHON,247,44,9,F,48,2025
661,SAIF AMATH,,SAN FRANCISCO,03:31:12,03:30:28,08:01 min/mile,MARATHON,248,37,40,M,200,2025
1416,DANIEL HALL,,DOWNINGTOWN,03:31:44,03:30:33,08:02 min/mile,MARATHON,249,37,41,M,201,2025
834,ERIC DRAKE,,OAKLAND,03:31:57,03:30:37,08:02 min/mile,MARATHON,250,28,34,M,202,2025
1217,JOHNSON LAMWATTHANANON,,PACIFIC GROVE,03:30:54,03:30:49,08:02 min/mile,MARATHON,251,31,38,M,203,2025
1013,AARON PESSAH,,SAN JOSE,03:30:58,03:30:50,08:02 min/mile,MARATHON,252,37,42,M,204,2025
621,LAUREN HAMILTON,,EUGENE,03:31:07,03:30:54,08:02 min/mile,MARATHON,253,45,2,F,49,2025
1511,AKIO MORI,,CARMEL,03:32:36,03:30:55,08:03 min/mile,MARATHON,254,40,41,M,205,2025
976,VIVEK HAJELA,,FREMONT,03:31:31,03:31:10,08:03 min/mile,MARATHON,255,43,42,M,206,2025
643,JOSEPH LETZELTER,,WASHINGTON,03:33:07,03:31:13,08:03 min/mile,MARATHON,256,39,43,M,207,2025
1452,KIERAN SHAW,,NEW YORK,03:32:12,03:31:26,08:04 min/mile,MARATHON,257,26,35,M,208,2025
850,HEATHER HUDAK,,GIBSONIA,03:31:46,03:31:28,08:04 min/mile,MARATHON,258,51,5,F,50,2025
847,TREVOR ALVORD,,LOS ANGELES,03:31:44,03:31:33,08:04 min/mile,MARATHON,259,30,39,M,209,2025
1616,DALLAS HOLVERSON,,NAVARRE,03:31:56,03:31:34,08:04 min/mile,MARATHON,260,57,8,M,210,2025
824,JOHN PHAM,,ALAMEDA,03:32:11,03:31:49,08:05 min/mile,MARATHON,261,39,44,M,211,2025
654,JORDAN WISNIEWSKI,,BROOKLYN,03:32:25,03:31:53,08:05 min/mile,MARATHON,262,37,45,M,212,2025
455,RICHARD DRAVENSTOTT,,WELLESLEY,03:32:18,03:32:03,08:05 min/mile,MARATHON,263,51,11,M,213,2025
1602,KEVIN ELLIS,,CARMEL VALLEY,03:32:31,03:32:03,08:05 min/mile,MARATHON,264,49,16,M,214,2025
859,ANDRES BOLIVAR,,BOCA RATON,03:32:30,03:32:04,08:05 min/mile,MARATHON,265,49,17,M,215,2025
685,LAURA BOWENS,,NASHVILLE,03:33:29,03:32:08,08:05 min/mile,MARATHON,266,31,11,F,51,2025
945,HENRY CHOI,,PEBBLE BEACH,03:32:24,03:32:10,08:05 min/mile,MARATHON,267,30,40,M,216,2025
731,BEN KAPLAN,,MEQUON,03:32:46,03:32:26,08:06 min/mile,MARATHON,268,41,43,M,217,2025
1538,MACKENZIE CAPRINO,,SEASIDE,03:32:55,03:32:32,08:06 min/mile,MARATHON,269,23,4,F,52,2025
1003,CHRISTIAN VARGAS,,RIDGEWOOD,03:32:39,03:32:32,08:06 min/mile,MARATHON,270,37,46,M,218,2025
54,JACK WITZIG,,MERCHANTVILLE,03:32:48,03:32:36,08:06 min/mile,MARATHON,271,48,18,M,219,2025
925,KALA MAUS,,ANCHORAGE,03:34:21,03:32:41,08:07 min/mile,MARATHON,272,35,9,F,53,2025
1029,KEVIN CURREY,,BROOKLYN,03:33:41,03:32:50,08:07 min/mile,MARATHON,273,38,47,M,220,2025
1645,BEN GARDNER,,SAN CLEMENTE,03:33:04,03:32:53,08:07 min/mile,MARATHON,274,40,44,M,221,2025
1728,SCOTT BENNETT,,SAN FRANCISCO,03:33:53,03:32:53,08:07 min/mile,MARATHON,275,31,41,M,222,2025
1109,LUIS TORRES,,ANAHEIM,03:34:01,03:32:54,08:07 min/mile,MARATHON,276,40,45,M,223,2025
504,JORDAN ZIMMERMAN,,PITTSBURGH,03:33:30,03:32:57,08:07 min/mile,MARATHON,277,35,10,F,54,2025
39,RANDY WILLIAMS,,DENVER,03:33:08,03:33:01,08:07 min/mile,MARATHON,278,38,48,M,224,2025
1605,CHELSEA BATSON,,CARMEL,03:33:23,03:33:11,08:08 min/mile,MARATHON,279,40,10,F,55,2025
462,CLAUDIA BRINKRUFF,,GREENFIELD,03:33:42,03:33:11,08:08 min/mile,MARATHON,280,49,3,F,56,2025
1145,TODD MCCLIMANS,,YORK,03:33:53,03:33:14,08:08 min/mile,MARATHON,281,46,19,M,225,2025
1175,STEPHANIE VEZICH,,SAN FRANCISCO,03:33:47,03:33:20,08:08 min/mile,MARATHON,282,36,11,F,57,2025
1764,STEPHANIE TARCZYNSKI,,SEATTLE,03:33:39,03:33:27,08:08 min/mile,MARATHON,283,32,12,F,58,2025
490,ALAINA GEREN,,KANSAS CITY,03:33:55,03:33:31,08:08 min/mile,MARATHON,284,32,13,F,59,2025
1016,ELLA GENASCI SMITH,,PALO ALTO,03:34:02,03:33:32,08:09 min/mile,MARATHON,285,32,14,F,60,2025
819,MATTHEW MORAN,,ORINDA,03:33:54,03:33:37,08:09 min/mile,MARATHON,286,28,36,M,226,2025
3558,JACKSON DE CAMPOS,,SAN FRANCISCO,03:38:42,03:33:40,08:09 min/mile,MARATHON,287,26,37,M,227,2025
1088,ANNA MOROZOV,,BLACKSBURG,03:34:45,03:33:47,08:09 min/mile,MARATHON,288,25,13,F,61,2025
50,TONY LIU,,SAN FRANCISCO,03:33:58,03:33:53,08:09 min/mile,MARATHON,289,32,42,M,228,2025
890,NICOLE DAL CIELO,,NEW YORK,03:34:35,03:33:57,08:09 min/mile,MARATHON,290,26,14,F,62,2025
1918,OSCAR SEGURA SALDANA,,RENO,03:34:28,03:34:06,08:10 min/mile,MARATHON,291,33,43,M,229,2025
849,PEDRO ORTEGA,,MATEHUALA SLP,03:34:53,03:34:06,08:10 min/mile,MARATHON,292,39,49,M,230,2025
66,DANIEL CZAJKOWSKI,,NEW CITY,03:34:38,03:34:22,08:10 min/mile,MARATHON,293,52,12,M,231,2025
772,QUINN MEINHARDT,,CARMEL,03:34:37,03:34:26,08:11 min/mile,MARATHON,294,23,5,F,63,2025
1784,CHRISTIAN VAN DUSER,,HAZEL PARK,03:35:07,03:34:30,08:11 min/mile,MARATHON,295,41,46,M,232,2025
471,CATHERINE BLIZZARD,,NEW YORK,03:34:37,03:34:30,08:11 min/mile,MARATHON,296,26,15,F,64,2025
756,PRENTISS DOUGLASS,,SAN FRANCISCO,03:35:55,03:34:31,08:11 min/mile,MARATHON,297,51,13,M,233,2025
797,JESUS TAITANO,,IRVINE,03:34:56,03:34:35,08:11 min/mile,MARATHON,298,37,50,M,234,2025
2577,PHIL OVERTON,,LANCASTER,03:39:42,03:34:35,08:11 min/mile,MARATHON,299,28,38,M,235,2025
62,BLAIR SPEED,,BOZEMAN,03:35:03,03:34:47,08:11 min/mile,MARATHON,300,39,12,F,65,2025
889,GINO SIGNORACCI,,CARMEL,03:35:06,03:34:47,08:11 min/mile,MARATHON,301,42,47,M,236,2025
645,CHARLES LESAUX,,VICTORIA,03:36:02,03:34:48,08:11 min/mile,MARATHON,302,51,14,M,237,2025
1334,SALVATORE MERCURIO,,MONTEREY,03:35:05,03:34:50,08:11 min/mile,MARATHON,303,34,44,M,238,2025
1831,BRENDAN LINN,,OAKLAND,03:36:28,03:34:59,08:12 min/mile,MARATHON,304,40,48,M,239,2025
506,ALBERTO COLIN,,LONG BEACH,03:36:32,03:35:08,08:12 min/mile,MARATHON,305,59,9,M,240,2025
1282,AVEN SATRE-MELOY,,SAN FRANCISCO,03:36:23,03:35:11,08:12 min/mile,MARATHON,306,34,45,M,241,2025
101,PAUL OCONNELL,,MOULTONBORO,03:35:38,03:35:14,08:12 min/mile,MARATHON,307,54,15,M,242,2025
1469,BRADLEY REICH,,BILLINGS,03:35:52,03:35:15,08:12 min/mile,MARATHON,308,45,20,M,243,2025
505,MICHAEL STEFFENS,,MAYEN,03:35:49,03:35:25,08:13 min/mile,MARATHON,309,46,21,M,244,2025
1439,GLENN BLACKLER,,SANTA CRUZ,03:36:10,03:35:35,08:13 min/mile,MARATHON,310,52,16,M,245,2025
484,PASCAL BESSETTE,,OTTAWA,03:36:41,03:35:38,08:13 min/mile,MARATHON,311,48,22,M,246,2025
526,DIMITAR ALEXANDROV,,LADERA RANCH,03:36:15,03:35:39,08:13 min/mile,MARATHON,312,50,17,M,247,2025
474,ADAM SCHWARTZ-LOWE,,DULUTH,03:36:34,03:35:51,08:14 min/mile,MARATHON,313,52,18,M,248,2025
459,WILLIS STEBBINS,,SAN FRANCISCO,03:35:54,03:35:51,08:14 min/mile,MARATHON,314,34,46,M,249,2025
1866,KEN CAREY,,CORK,03:36:22,03:35:52,08:14 min/mile,MARATHON,315,67,2,M,250,2025
562,LAURA BLISS,,STILLWATER,03:36:28,03:35:55,08:14 min/mile,MARATHON,316,40,11,F,66,2025
635,BRADFORD ANDERSON,,DRAPER,03:37:30,03:36:08,08:14 min/mile,MARATHON,317,28,39,M,251,2025
1118,BRYAN SLOSS,,LOS ANGELES,03:36:10,03:36:10,08:15 min/mile,MARATHON,318,31,47,M,252,2025
56,YOMTOB ACHAR,,MÉXICO CITY,03:36:31,03:36:12,08:15 min/mile,MARATHON,319,37,51,M,253,2025
2381,ROBERT SCHMIDT,,LOS GATOS,03:41:42,03:36:17,08:15 min/mile,MARATHON,320,25,40,M,254,2025
1737,ANDRII SAVCHENKO,,CUPERTINO,03:36:39,03:36:24,08:15 min/mile,MARATHON,321,48,23,M,255,2025
1173,YIFU ZHOU,,LA VERNE,03:36:40,03:36:25,08:15 min/mile,MARATHON,322,31,48,M,256,2025
1105,MARIO LIPINSKI,,MORENO VALLEY,03:36:58,03:36:26,08:15 min/mile,MARATHON,323,44,49,M,257,2025
603,JOSEF SOKOLOVSKY,,ATLANTA,03:37:01,03:36:32,08:15 min/mile,MARATHON,324,33,49,M,258,2025
1143,HOSSEIN SABERI,,SAN JOSE,03:36:53,03:36:45,08:16 min/mile,MARATHON,325,39,52,M,259,2025
1037,ANDREW DAY,,SANTA MONICA,03:37:27,03:36:48,08:16 min/mile,MARATHON,326,40,50,M,260,2025
1247,DANIEL BOECK,,ALBANY,03:37:13,03:36:56,08:16 min/mile,MARATHON,327,35,53,M,261,2025
1624,STANLEY FONG,,LAS VEGAS,03:37:17,03:37:08,08:17 min/mile,MARATHON,328,43,51,M,262,2025
556,ROBERT BERGERON,,TROIS-RIVIÈRES,03:37:56,03:37:10,08:17 min/mile,MARATHON,329,60,3,M,263,2025
1149,JUSTIN SMYTH,,ALBUQUERQUE,03:38:41,03:37:15,08:17 min/mile,MARATHON,330,38,54,M,264,2025
1106,HENNING WEDEMEYER,,LAUREL PARK,03:38:20,03:37:18,08:17 min/mile,MARATHON,331,53,19,M,265,2025
842,AMANDA OHALA,,EUGENE,03:37:30,03:37:19,08:17 min/mile,MARATHON,332,32,15,F,67,2025
507,REJEAN COTE,,ALMA,03:37:53,03:37:25,08:17 min/mile,MARATHON,333,62,4,M,266,2025
880,JOHN PINEDA,,NEW YORK,03:38:11,03:37:26,08:17 min/mile,MARATHON,334,38,55,M,267,2025
443,ANDREW BAKER,,SALINAS,03:37:58,03:37:50,08:18 min/mile,MARATHON,335,40,52,M,268,2025
1417,JARROD MATTINGLY,,SAN JOSE,03:38:14,03:38:00,08:19 min/mile,MARATHON,336,32,50,M,269,2025
857,JONATHAN MATES-MUCHIN,,OAKLAND,03:39:46,03:38:04,08:19 min/mile,MARATHON,337,51,20,M,270,2025
1112,NASH WEISS,,ALMA,03:39:10,03:38:05,08:19 min/mile,MARATHON,338,27,41,M,271,2025
486,BRADLEY FENNER,,CORTE MADERA,03:38:28,03:38:11,08:19 min/mile,MARATHON,339,60,5,M,272,2025
981,MELISSA GOLDEN,,PACIFIC GROVE,03:38:56,03:38:22,08:20 min/mile,MARATHON,340,39,13,F,68,2025
1262,HYUN GI LEE,,NEW YORK,03:38:38,03:38:24,08:20 min/mile,MARATHON,341,30,51,M,273,2025
818,RYAN FLACK,,NEW HAVEN,03:40:14,03:38:31,08:20 min/mile,MARATHON,342,30,52,M,274,2025
749,ROBERT HEUGLY,,HANFORD,03:40:18,03:38:34,08:20 min/mile,MARATHON,343,52,21,M,275,2025
1273,ALEXANDRA ELLIOTT,,MONTEREY,03:38:59,03:38:35,08:20 min/mile,MARATHON,344,28,16,F,69,2025
571,ELIZABETH NEWTON,,EVANSTON,03:40:00,03:38:36,08:20 min/mile,MARATHON,345,43,12,F,70,2025
833,VLADIMIR SUBBOTIN,,SAN FRANCISCO,03:38:47,03:38:38,08:20 min/mile,MARATHON,346,38,56,M,276,2025
939,BRIAN SCHMITZ,,MENLO PARK,03:40:27,03:38:39,08:20 min/mile,MARATHON,347,54,22,M,277,2025
1036,QIANG SONG,,SAN RAMON,03:38:59,03:38:45,08:20 min/mile,MARATHON,348,52,23,M,278,2025
494,RIKKI-LAUREN MENDENHALL,,RALEIGH,03:39:05,03:38:58,08:21 min/mile,MARATHON,349,35,14,F,71,2025
954,FORD KNIPPA,,MONTEREY,03:39:59,03:38:59,08:21 min/mile,MARATHON,350,23,16,M,279,2025
520,MARGARET FLACK,,SEATTLE,03:40:29,03:39:00,08:21 min/mile,MARATHON,351,52,6,F,72,2025
519,SEAN FLACK,,SEATTLE,03:40:30,03:39:00,08:21 min/mile,MARATHON,352,56,10,M,280,2025
81,NATE HOLMES,,DENVER,03:39:21,03:39:00,08:21 min/mile,MARATHON,353,36,57,M,281,2025
949,SPENCER CONTE,,BLACKLICK,03:40:29,03:39:01,08:21 min/mile,MARATHON,354,35,58,M,282,2025
1303,MATTHYS BENEDEK,,BROOKLYN,03:39:36,03:39:05,08:21 min/mile,MARATHON,355,31,53,M,283,2025
951,TOM NGUYEN,,ORLANDO,03:40:23,03:39:06,08:21 min/mile,MARATHON,356,37,59,M,284,2025
1709,RICHARD STILWELL,,PEBBLE BEACH,03:39:13,03:39:07,08:21 min/mile,MARATHON,357,26,42,M,285,2025
1871,REID BERKE,,CARMEL,03:39:55,03:39:10,08:21 min/mile,MARATHON,358,25,43,M,286,2025
73,HARRY DOWNIE,,NEW YORK,03:39:15,03:39:10,08:21 min/mile,MARATHON,359,27,44,M,287,2025
876,ASHLEY LANGLEY,,CARMEL,03:39:55,03:39:11,08:21 min/mile,MARATHON,360,24,6,F,73,2025
1091,KIRK MYERS,,HOUSTON,03:39:37,03:39:13,08:22 min/mile,MARATHON,361,48,24,M,288,2025
1843,ZACHARY HAHN,,SAN FRANCISCO,03:40:27,03:39:15,08:22 min/mile,MARATHON,362,26,45,M,289,2025
495,KYRA WILDER,,VERSOIX,03:39:52,03:39:23,08:22 min/mile,MARATHON,363,41,13,F,74,2025
1114,PHILIP ROSE,,SAN FRANCISCO,03:39:51,03:39:28,08:22 min/mile,MARATHON,364,34,54,M,290,2025
1586,ROSS NEUMANN,,VENICE,03:39:49,03:39:28,08:22 min/mile,MARATHON,365,40,53,M,291,2025
1228,DAVID PRINGLE,,LOS ANGELES,03:41:19,03:39:33,08:22 min/mile,MARATHON,366,39,60,M,292,2025
1990,HAYDN GWYN,,POTOMAC,03:40:10,03:39:34,08:22 min/mile,MARATHON,367,23,17,M,293,2025
1203,JOHN MANION,,WASHINGTON,03:41:07,03:39:36,08:22 min/mile,MARATHON,368,28,46,M,294,2025
642,NICOLE HOOD,,WALNUT CREEK,03:39:53,03:39:44,08:23 min/mile,MARATHON,369,32,16,F,75,2025
851,MEGAN WILLIAMS,,WALNUT CREEK,03:40:06,03:39:45,08:23 min/mile,MARATHON,370,30,17,F,76,2025
846,DANIEL MUCCIOLO,,DOWNERS GROVE,03:40:16,03:39:52,08:23 min/mile,MARATHON,371,47,25,M,295,2025
770,MATTHEW SAMBROOK,,OAKVILLE,03:40:20,03:39:56,08:23 min/mile,MARATHON,372,49,26,M,296,2025
28,DEREK ZAGORT,,ALEDO,03:40:16,03:40:02,08:23 min/mile,MARATHON,373,38,61,M,297,2025
1596,MIKE RASCHILLA,,NEW YORK,03:41:34,03:40:03,08:23 min/mile,MARATHON,374,30,55,M,298,2025
595,HSIANGCHI LEE,,TAICHUNG,03:41:47,03:40:04,08:23 min/mile,MARATHON,375,52,24,M,299,2025
1231,CONRAD ZAMPARELLO,,ARLINGTON,03:40:23,03:40:04,08:23 min/mile,MARATHON,376,29,47,M,300,2025
1275,ZOFIA TILLMAN,,THORNTON,03:41:05,03:40:06,08:24 min/mile,MARATHON,377,30,18,F,77,2025
1664,MADISON KEITH,,LITTLETON,03:40:54,03:40:12,08:24 min/mile,MARATHON,378,27,17,F,78,2025
1176,GENEVIEVE LIDOFF,,SN LUIS OBISP,03:40:51,03:40:12,08:24 min/mile,MARATHON,379,40,14,F,79,2025
1031,GERALD HYNES,,MOORESVILLE,03:40:37,03:40:15,08:24 min/mile,MARATHON,380,59,11,M,301,2025
597,VICKI NILLES,,EAGAN,03:40:42,03:40:19,08:24 min/mile,MARATHON,381,41,15,F,80,2025
1281,VALERIE ROBERT,,CHICAGO,03:41:05,03:40:21,08:24 min/mile,MARATHON,382,29,18,F,81,2025
865,HANS HORN,,GUADALAJARA,03:41:26,03:40:24,08:24 min/mile,MARATHON,383,33,56,M,302,2025
1655,HAYLEY ELLER,,FREMONT,03:41:51,03:40:29,08:24 min/mile,MARATHON,384,32,19,F,82,2025
153,ERIC GRAHAM,,LAKE FOREST,03:41:15,03:40:33,08:25 min/mile,MARATHON,385,50,25,M,303,2025
1431,JOEL TRIPLETT,,SAN LEANDRO,03:41:17,03:40:33,08:25 min/mile,MARATHON,386,38,62,M,304,2025
1430,MARSHALL TRIPLETT,,PUYALLUP,03:41:17,03:40:33,08:25 min/mile,MARATHON,387,36,63,M,305,2025
1245,HUGO OLVERA,,MEXICO DF,03:40:59,03:40:37,08:25 min/mile,MARATHON,388,48,27,M,306,2025
1304,LANCE LI PUMA,,SAN FRANCISCO,03:42:01,03:40:37,08:25 min/mile,MARATHON,389,32,57,M,307,2025
59,FRANK TONG,,NASHVILLE,03:40:54,03:40:39,08:25 min/mile,MARATHON,390,53,26,M,308,2025
867,PETER HALL,,CHICAGO,03:41:51,03:40:44,08:25 min/mile,MARATHON,391,32,58,M,309,2025
1739,CAROLINA MAKOWSKI,,SAN DIEGO,03:41:58,03:40:45,08:25 min/mile,MARATHON,392,32,20,F,83,2025
98,BRADEN FAULKNER,,KITCHENER,03:41:42,03:40:56,08:25 min/mile,MARATHON,393,30,59,M,310,2025
485,JOEL GITTEMEIER,,HOUSTON,03:41:32,03:40:56,08:25 min/mile,MARATHON,394,43,54,M,311,2025
1634,YVONNE TANG,,SAN LORENZO,03:41:21,03:40:58,08:26 min/mile,MARATHON,395,37,15,F,84,2025
811,GERMAN ROLDAN,,NEWARK,03:41:17,03:41:02,08:26 min/mile,MARATHON,396,31,60,M,312,2025
1102,JADE PETERSON,,ANKENY,03:42:57,03:41:04,08:26 min/mile,MARATHON,397,28,19,F,85,2025
1204,HAIXIANG ZHANG,,JERSEY CITY,03:41:54,03:41:13,08:26 min/mile,MARATHON,398,28,48,M,313,2025
1325,MAGGIE LI PUMA,,SAN FRANCISCO,03:42:38,03:41:15,08:26 min/mile,MARATHON,399,32,21,F,86,2025
3343,JOSH BACCEI,,MIDPINES,03:46:23,03:41:16,08:26 min/mile,MARATHON,400,46,28,M,314,2025
1753,MELISSA PETERSON,,SALINAS,03:42:03,03:41:16,08:26 min/mile,MARATHON,401,42,16,F,87,2025
1745,DEREK BOWMAN,,REDMOND,03:42:55,03:41:18,08:26 min/mile,MARATHON,402,47,29,M,315,2025
1213,KYLE HOULTON,,SANTA ANA,03:41:48,03:41:19,08:26 min/mile,MARATHON,403,38,64,M,316,2025
456,TIAGO RESENDE,,NOVA LIMA,03:42:02,03:41:29,08:27 min/mile,MARATHON,404,45,30,M,317,2025
1445,CHRISTIAN JAEKLE,,CINCINNATI,03:42:09,03:41:33,08:27 min/mile,MARATHON,405,32,61,M,318,2025
3903,NAOMI ERRATH,,WABAN,03:47:19,03:41:47,08:27 min/mile,MARATHON,406,30,22,F,88,2025
483,LEONEL NORONHA,,SALVADOR,03:42:04,03:41:50,08:28 min/mile,MARATHON,407,50,27,M,319,2025
108,FREDERIC SAUREL,,TOULOUSE,03:42:02,03:41:50,08:28 min/mile,MARATHON,408,48,31,M,320,2025
1234,MARK BRADICA,,TORONTO,03:43:23,03:41:50,08:28 min/mile,MARATHON,409,28,49,M,321,2025
2457,MARK NISNISAN,,SAN LEANDRO,03:47:35,03:41:52,08:28 min/mile,MARATHON,410,32,62,M,322,2025
1166,AMEEN SALEHITEZANGI,,AUSTIN,03:42:55,03:41:53,08:28 min/mile,MARATHON,411,32,63,M,323,2025
531,DAVID GREENWOOD,,AUCKLAND,03:42:02,03:41:57,08:28 min/mile,MARATHON,412,54,28,M,324,2025
523,MICHAEL KINCAID,,ATLANTA,03:42:32,03:41:59,08:28 min/mile,MARATHON,413,38,65,M,325,2025
3265,ALEJANDRO BARBA,,GONZALES,03:46:47,03:42:10,08:28 min/mile,MARATHON,414,39,66,M,326,2025
1793,PHILLIP SUKKE,,SUNNYVALE,03:42:49,03:42:24,08:29 min/mile,MARATHON,415,38,67,M,327,2025
761,LU WEN CHUANG,,CARMEL,03:42:44,03:42:33,08:29 min/mile,MARATHON,416,17,1,F,89,2025
1233,KELLY LEATHERMAN,,BOWLING GREEN,03:42:53,03:42:40,08:29 min/mile,MARATHON,417,30,23,F,90,2025
934,RYAN TERRY,,MONTEREY,03:43:24,03:42:45,08:30 min/mile,MARATHON,418,43,55,M,328,2025
693,CARSON LEONG,,KOWNLOON,03:43:15,03:42:46,08:30 min/mile,MARATHON,419,38,68,M,329,2025
667,LAUREN COHEN,,CHARLOTTE,03:43:03,03:42:48,08:30 min/mile,MARATHON,420,35,16,F,91,2025
1290,BRAD GLASSCOCK,,MIDLAND,03:43:05,03:42:50,08:30 min/mile,MARATHON,421,45,32,M,330,2025
1458,CHRISTOPHER LLOYD,,PIEDMONT,03:44:03,03:42:56,08:30 min/mile,MARATHON,422,37,69,M,331,2025
2729,DIANA GARCIA CHAVEZ,,SALINAS,03:50:13,03:42:56,08:30 min/mile,MARATHON,423,24,7,F,92,2025
1433,KRISTOFFER STRAUSS,,SAN JOSE,03:43:56,03:42:57,08:30 min/mile,MARATHON,424,37,70,M,332,2025
1127,NICOLE SHIVER,,PURVIS,03:43:16,03:42:59,08:30 min/mile,MARATHON,425,31,24,F,93,2025
1033,MOONSIK KANG,,PLEASANTON,03:43:24,03:43:01,08:30 min/mile,MARATHON,426,45,33,M,333,2025
952,MADDY DENISON,,GROSSE PT WDS,03:44:27,03:43:04,08:30 min/mile,MARATHON,427,28,20,F,94,2025
914,RYAN HARE,,ORCHARD PARK,03:43:45,03:43:07,08:30 min/mile,MARATHON,428,40,56,M,334,2025
2977,KRISTA JOHNSON,,SAN FRANCISCO,03:43:34,03:43:08,08:30 min/mile,MARATHON,429,41,17,F,95,2025
1849,EMILY WELLS,,NASHVILLE,03:43:28,03:43:10,08:31 min/mile,MARATHON,430,38,17,F,96,2025
1601,ERIC GAUDREAULT,,NOTRE-DAME-DE-L’ÎLE-PERROT,03:45:23,03:43:14,08:31 min/mile,MARATHON,431,56,12,M,335,2025
698,DANIELLE SAUNDERS,,THUNDER BAY,03:43:46,03:43:17,08:31 min/mile,MARATHON,432,25,21,F,97,2025
1666,MATTHEW AZEBU,,WALNUT CREEK,03:44:24,03:43:17,08:31 min/mile,MARATHON,433,32,64,M,336,2025
1126,ERIN FRANKLIN,,DALLAS,03:43:58,03:43:19,08:31 min/mile,MARATHON,434,38,18,F,98,2025
554,JENNI TOBIN,,DENVER,03:44:00,03:43:25,08:31 min/mile,MARATHON,435,44,18,F,99,2025
1097,MICHAEL PATERSON,,BUDERIM,03:44:06,03:43:25,08:31 min/mile,MARATHON,436,44,57,M,337,2025
620,KYLE LAFERNEY,,PROSPER,03:44:30,03:43:26,08:31 min/mile,MARATHON,437,43,58,M,338,2025
669,LIAM NIZNICK,,NEW YORK,03:44:01,03:43:27,08:31 min/mile,MARATHON,438,25,50,M,339,2025
1528,MAXWELL FLANAGAN,,MONTEREY,03:44:49,03:43:28,08:31 min/mile,MARATHON,439,32,65,M,340,2025
