Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
838,JESSY OCONNELL,,BROOKLYN,03:29:35,03:24:22,07:47 min/mile,MARATHON,223,34,13,F,47,2024
1202,HYDE PATTERSON,,SAN FRANCISCO,03:25:18,03:24:25,07:48 min/mile,MARATHON,224,31,44,M,177,2024
1415,PETER BISHOP,,SAN DIEGO,03:24:44,03:24:29,07:48 min/mile,MARATHON,225,24,9,M,178,2024
980,ELIZABETH SAGER,,DURHAM,03:24:56,03:24:31,07:48 min/mile,MARATHON,226,34,14,F,48,2024
870,BRIAN BREGE,,CAZENOVIA,03:24:52,03:24:40,07:48 min/mile,MARATHON,227,39,35,M,179,2024
866,FLETCHER GAUCHER,,SEASIDE,03:26:09,03:24:41,07:48 min/mile,MARATHON,228,22,10,M,180,2024
1154,STANLEY FONG,,LAS VEGAS,03:25:00,03:24:46,07:48 min/mile,MARATHON,229,42,25,M,181,2024
1233,CHRISTOPHER LUHRS,,ASTORIA,03:25:11,03:24:50,07:49 min/mile,MARATHON,230,40,26,M,182,2024
860,SARAH CAPUTO,,NORWALK,03:25:04,03:24:51,07:49 min/mile,MARATHON,231,43,12,F,49,2024
772,WALTER SNOOK,,MONTEREY,03:25:09,03:24:51,07:49 min/mile,MARATHON,232,33,45,M,183,2024
886,CHRISTOPHER ALBRIGHT,,SAN DIEGO,03:25:18,03:24:55,07:49 min/mile,MARATHON,233,29,25,M,184,2024
1435,KELVIN BROWN,,OKLAHOMA CITY,03:25:11,03:24:56,07:49 min/mile,MARATHON,234,40,27,M,185,2024
1024,OLIVIA CARLSON,,BOULDER,03:25:36,03:24:58,07:49 min/mile,MARATHON,235,28,8,F,50,2024
1506,CELINE HANHART,,VUGHT,03:25:06,03:24:59,07:49 min/mile,MARATHON,236,41,13,F,51,2024
2138,JAMES LOSITO,,MONTEREY,03:25:17,03:25:00,07:49 min/mile,MARATHON,237,30,46,M,186,2024
1322,LUKE GRAYS,,PACIFIC GROVE,03:25:53,03:25:02,07:49 min/mile,MARATHON,238,32,47,M,187,2024
483,JONATHAN HOLBROOK,,ROUND LK BCH,03:25:33,03:25:03,07:49 min/mile,MARATHON,239,47,23,M,188,2024
1081,BRIAN SOSA,,CAMBRIDGE,03:25:22,03:25:07,07:49 min/mile,MARATHON,240,37,36,M,189,2024
791,DIONA FULTON,,SANTA BARBARA,03:25:17,03:25:10,07:49 min/mile,MARATHON,241,44,14,F,52,2024
1021,NICHOLAS FLEMING,,SAN FRANCISCO,03:25:25,03:25:11,07:49 min/mile,MARATHON,242,57,8,M,190,2024
1078,KARURA WATANABE,,RMV,03:25:32,03:25:20,07:50 min/mile,MARATHON,243,44,15,F,53,2024
845,EDWARD MLEKO,,SAN FRANCISCO,03:25:30,03:25:21,07:50 min/mile,MARATHON,244,24,11,M,191,2024
1287,MICHAEL DRESSMAN,,NEW YORK,03:26:33,03:25:41,07:50 min/mile,MARATHON,245,25,26,M,192,2024
918,CHELSEA HOLT,,BOULDER,03:26:34,03:25:41,07:50 min/mile,MARATHON,246,36,8,F,54,2024
2190,ALAN TURNER,,NEW YORK,03:25:54,03:25:42,07:51 min/mile,MARATHON,247,51,11,M,193,2024
1518,KEVIN ELLIS,,CARMEL VALLEY,03:26:52,03:25:44,07:51 min/mile,MARATHON,248,48,24,M,194,2024
1230,THOMAS MUSIAL,,MOUNTAIN VIEW,03:26:35,03:25:57,07:51 min/mile,MARATHON,249,25,27,M,195,2024
1226,RICK MEDEIROS,,HAYWARD,03:26:24,03:25:57,07:51 min/mile,MARATHON,250,33,48,M,196,2024
4560,MARC HOPKINS,,VANCOUVER,03:35:32,03:25:59,07:51 min/mile,MARATHON,251,52,12,M,197,2024
897,MIKE KARL,,FRANKLIN,03:32:01,03:26:02,07:51 min/mile,MARATHON,252,61,4,M,198,2024
4007,CHRIS EIDE,,PALO ALTO,03:26:05,03:26:02,07:51 min/mile,MARATHON,253,47,25,M,199,2024
1264,IAN FIELD,,BURIEN,03:27:19,03:26:31,07:52 min/mile,MARATHON,254,37,37,M,200,2024
1077,CRYSTAL ROSS,,CARVER,03:26:48,03:26:36,07:53 min/mile,MARATHON,255,43,16,F,55,2024
514,TIM OSER,,WATERVILLE,03:27:04,03:26:38,07:53 min/mile,MARATHON,256,56,9,M,201,2024
42,SEBASTIEN HESS,,ZURICH,03:27:02,03:26:42,07:53 min/mile,MARATHON,257,33,49,M,202,2024
40,KIM SANDIN,,COPENHAGEN,03:27:03,03:26:42,07:53 min/mile,MARATHON,258,33,50,M,203,2024
1357,CHRIS DAMICO,,LAKEWOOD,03:27:24,03:26:42,07:53 min/mile,MARATHON,259,37,38,M,204,2024
700,CODY LOGAN,,OAKLAND,03:27:25,03:26:50,07:53 min/mile,MARATHON,260,29,28,M,205,2024
448,CHRISTIAN SAVOIE,,LAVAL,03:27:04,03:26:50,07:53 min/mile,MARATHON,261,46,26,M,206,2024
1014,TREYE DENTON,,GRANVILLE,03:27:30,03:26:53,07:53 min/mile,MARATHON,262,36,39,M,207,2024
1867,NICK WAIZENEGGER,,SN LUIS OBISP,03:27:28,03:26:57,07:53 min/mile,MARATHON,263,22,12,M,208,2024
466,LUIS HERNANDEZ,,FRESNO,03:27:07,03:27:00,07:54 min/mile,MARATHON,264,35,40,M,209,2024
498,TONY CHAVEZ,,CLOVIS,03:27:07,03:27:00,07:54 min/mile,MARATHON,265,50,13,M,210,2024
471,OSCAR MENDOZA,,FRESNO,03:27:07,03:27:00,07:54 min/mile,MARATHON,266,35,41,M,211,2024
1236,KYLE MURPHY,,PACIFIC GROVE,03:27:58,03:27:02,07:54 min/mile,MARATHON,267,36,42,M,212,2024
477,NICOLE KNECHT,,GENEVA,03:27:36,03:27:12,07:54 min/mile,MARATHON,268,40,17,F,56,2024
1873,LEXIN MA,,SAN JOSE,03:28:06,03:27:14,07:54 min/mile,MARATHON,269,39,9,F,57,2024
1250,MANUEL CABALLERO CANALES,,SANTA CATARINA,03:27:30,03:27:16,07:54 min/mile,MARATHON,270,36,43,M,213,2024
1345,CHRISTOPHER ELDREDGE,,SAN FRANCISCO,03:27:54,03:27:21,07:54 min/mile,MARATHON,271,35,44,M,214,2024
2651,MORGAN ASSENMACHER,,HERMOSA BEACH,03:28:37,03:27:21,07:54 min/mile,MARATHON,272,31,15,F,58,2024
1119,DATA JURUGO,,MONTEREY,03:28:12,03:27:31,07:55 min/mile,MARATHON,273,37,45,M,215,2024
1404,DYLAN HUNTER,,CHICAGO,03:28:15,03:27:35,07:55 min/mile,MARATHON,274,24,13,M,216,2024
808,MARK PINO,,BROOKLYN,03:28:06,03:27:37,07:55 min/mile,MARATHON,275,26,29,M,217,2024
758,BENJAMIN HUSSIN,,MOUNTAIN VIEW,03:28:29,03:27:40,07:55 min/mile,MARATHON,276,29,30,M,218,2024
1612,JANICE NG,,HONOLULU,03:28:20,03:27:48,07:55 min/mile,MARATHON,277,42,18,F,59,2024
824,MORGAN FINDLEY,,BERKELEY,03:28:14,03:27:48,07:55 min/mile,MARATHON,278,28,9,F,60,2024
1033,STEPHEN REESE,,ASTORIA,03:29:21,03:27:53,07:56 min/mile,MARATHON,279,39,46,M,219,2024
894,MICAELA AGUE,,CAMPBELL,03:28:03,03:27:55,07:56 min/mile,MARATHON,280,26,10,F,61,2024
1162,CAITLIN VAN DEN BERG,,KALK BAY,03:28:04,03:27:56,07:56 min/mile,MARATHON,281,55,2,F,62,2024
1090,KAREN JONES BEAUDRY,,CHICAGO,03:28:08,03:28:00,07:56 min/mile,MARATHON,282,36,10,F,63,2024
1681,CODY CHICK,,PACIFIC GROVE,03:28:39,03:28:06,07:56 min/mile,MARATHON,283,32,51,M,220,2024
2130,RODRIGO ACEVES,,SALINAS,03:28:57,03:28:10,07:56 min/mile,MARATHON,284,33,52,M,221,2024
20,JULIANA NEIRA,,MÉXICO CITY,03:29:05,03:28:14,07:56 min/mile,MARATHON,285,36,11,F,64,2024
771,DANIEL TOLEDO,,MÃ©XICO CITY,03:29:06,03:28:15,07:56 min/mile,MARATHON,286,42,28,M,222,2024
1872,LEANNA MONTELEONE,,OAKLAND,03:28:53,03:28:17,07:56 min/mile,MARATHON,287,30,16,F,65,2024
799,CHRISTOPHER DENTON,,W HOLLYWOOD,03:28:32,03:28:18,07:56 min/mile,MARATHON,288,39,47,M,223,2024
474,MIGUEL ANGEL CARREON,,OMAHA,03:28:58,03:28:19,07:57 min/mile,MARATHON,289,57,10,M,224,2024
512,KALANI CULLISON,,DAVIS,03:28:37,03:28:27,07:57 min/mile,MARATHON,290,45,6,F,66,2024
1096,BRIAN RITCHKEN,,SAN CARLOS,03:29:01,03:28:27,07:57 min/mile,MARATHON,291,29,31,M,225,2024
905,SEAN NEWMAN,,SAN FRANCISCO,03:29:16,03:28:29,07:57 min/mile,MARATHON,292,30,53,M,226,2024
927,KATE WICHMANN,,HAWTHORN WDS,03:29:08,03:28:32,07:57 min/mile,MARATHON,293,38,12,F,67,2024
653,JW AMEND,,TELLURIDE,03:28:44,03:28:35,07:57 min/mile,MARATHON,294,44,29,M,227,2024
496,KENT BLOBAUM,,OMAHA,03:28:57,03:28:36,07:57 min/mile,MARATHON,295,61,5,M,228,2024
479,ANNE MAXWELL,,ELKHORN,03:29:17,03:28:38,07:57 min/mile,MARATHON,296,41,19,F,68,2024
1020,VELU MANOHAR,,FLOWER MOUND,03:29:30,03:28:53,07:58 min/mile,MARATHON,297,24,14,M,229,2024
1441,JARED DESOTO,,NEW YORK,03:29:32,03:28:57,07:58 min/mile,MARATHON,298,35,48,M,230,2024
883,MICHELLE ROOS,,LAGUNA BEACH,03:29:08,03:28:57,07:58 min/mile,MARATHON,299,32,17,F,69,2024
2002,MICHAEL BLUMENTHAL,,BERKELEY,03:29:48,03:29:00,07:58 min/mile,MARATHON,300,35,49,M,231,2024
1898,KELLY STRULL,,PASADENA,03:29:10,03:29:00,07:58 min/mile,MARATHON,301,41,30,M,232,2024
943,OLIVER COYLE,,CAMPBELL,03:29:37,03:29:03,07:58 min/mile,MARATHON,302,25,32,M,233,2024
925,MICHAEL SIMANEK,,CHICAGO,03:29:41,03:29:03,07:58 min/mile,MARATHON,303,44,31,M,234,2024
987,EVIN WICK,,SAN FRANCISCO,03:29:45,03:29:07,07:58 min/mile,MARATHON,304,39,50,M,235,2024
1127,HUGO RAMOS,,SAN ANTONIO,03:29:10,03:29:10,07:58 min/mile,MARATHON,305,34,54,M,236,2024
1136,MARCO DYER,,SAN FRANCISCO,03:29:39,03:29:13,07:59 min/mile,MARATHON,306,35,51,M,237,2024
83,BENJAMIN GUERRA,,ARVADA,03:29:15,03:29:14,07:59 min/mile,MARATHON,307,45,27,M,238,2024
2431,BENJAMIN MEYERS,,PACIFIC GROVE,03:33:20,03:29:16,07:59 min/mile,MARATHON,308,38,52,M,239,2024
1290,FRANK MODRUSON IV,,N HOLLYWOOD,03:30:00,03:29:18,07:59 min/mile,MARATHON,309,31,55,M,240,2024
836,TYLER GOLEMBIEWSKI,,CHICAGO,03:29:37,03:29:19,07:59 min/mile,MARATHON,310,36,53,M,241,2024
436,EUJIN GOH,,MENLO PARK,03:29:45,03:29:20,07:59 min/mile,MARATHON,311,47,28,M,242,2024
669,KAI ERLENBUSCH,,SAN FRANCISCO,03:29:36,03:29:23,07:59 min/mile,MARATHON,312,38,54,M,243,2024
837,MERISSA KADO-WALTON,,SAN MARCOS,03:30:35,03:29:27,07:59 min/mile,MARATHON,313,30,18,F,70,2024
991,ARDY AZADGAN,,LAGUNA NIGUEL,03:30:04,03:29:27,07:59 min/mile,MARATHON,314,42,32,M,244,2024
1011,AARON HOHLER,,KANSAS CITY,03:29:43,03:29:28,07:59 min/mile,MARATHON,315,26,33,M,245,2024
769,CARLOS EDUARDO ROCHA DE OLIVEIRA,,BRASÃ­LIA,03:29:36,03:29:28,07:59 min/mile,MARATHON,316,40,33,M,246,2024
1957,JOHN-ERIC BELL,,WASHINGTON,03:29:59,03:29:31,07:59 min/mile,MARATHON,317,29,34,M,247,2024
878,KARSTEN BOEHNKE,,NEW YORK,03:29:56,03:29:40,08:00 min/mile,MARATHON,318,43,34,M,248,2024
465,ROBERT GHAZAL,,CALGARY,03:30:01,03:29:41,08:00 min/mile,MARATHON,319,56,11,M,249,2024
1616,ABBY RINDT,,ROSWELL,03:30:30,03:29:44,08:00 min/mile,MARATHON,320,22,3,F,71,2024
994,GANG CHEN,,FREMONT,03:30:22,03:29:45,08:00 min/mile,MARATHON,321,53,14,M,250,2024
953,CHRISTOPHER ALDRIDGE,,ALTON,03:30:50,03:29:53,08:00 min/mile,MARATHON,322,44,35,M,251,2024
1051,ERIC BIENIEK,,HAYWARD,03:30:46,03:29:54,08:00 min/mile,MARATHON,323,33,56,M,252,2024
1736,DARIO NANNI,,LONDON,03:30:29,03:29:58,08:00 min/mile,MARATHON,324,38,55,M,253,2024
1139,JODY KLEYMAN,,PLYMOUTH,03:30:42,03:30:15,08:01 min/mile,MARATHON,325,49,7,F,72,2024
545,RICHARD BUELL,,COLEVILLE,03:30:47,03:30:20,08:01 min/mile,MARATHON,326,66,2,M,254,2024
908,DAVID CALFEE,,NEW YORK,03:31:24,03:30:26,08:01 min/mile,MARATHON,327,53,15,M,255,2024
1327,JONATHAN WESCOTT,,CARMEL,03:31:07,03:30:27,08:01 min/mile,MARATHON,328,33,57,M,256,2024
1253,ALESSANDRA MASONE,,BOSTON,03:31:28,03:30:32,08:02 min/mile,MARATHON,329,22,4,F,73,2024
1228,PATRICK CASEY,,HUNTINGTN BCH,03:30:53,03:30:39,08:02 min/mile,MARATHON,330,35,56,M,257,2024
792,MARTIN MENDEZ,,SALINAS,03:31:02,03:30:44,08:02 min/mile,MARATHON,331,25,35,M,258,2024
1412,PETA TORNAROS,,BROOKLYN,03:31:10,03:30:45,08:02 min/mile,MARATHON,332,28,11,F,74,2024
983,JAMIE HERRIDGE,,BLOOMINGTON,03:31:45,03:31:05,08:03 min/mile,MARATHON,333,25,12,F,75,2024
1066,HALEY COLEMAN,,DENVER,03:32:09,03:31:05,08:03 min/mile,MARATHON,334,31,19,F,76,2024
754,KARA DUDLEY,,BROOKLYN,03:31:37,03:31:10,08:03 min/mile,MARATHON,335,31,20,F,77,2024
752,JULIA CAFFREY,,NEW YORK,03:31:36,03:31:11,08:03 min/mile,MARATHON,336,27,13,F,78,2024
1123,ETHAN KALIS,,NEW YORK,03:31:12,03:31:12,08:03 min/mile,MARATHON,337,24,15,M,259,2024
1918,ROMMEL NUNEZ,,NEW YORK,03:31:49,03:31:14,08:03 min/mile,MARATHON,338,23,16,M,260,2024
1748,MICHELLE NEDEAU,,LITTLETON,03:31:49,03:31:17,08:03 min/mile,MARATHON,339,31,21,F,79,2024
993,DANIEL CAPPOL,,HOBOKEN,03:31:49,03:31:23,08:04 min/mile,MARATHON,340,33,58,M,261,2024
4162,CURTIS BUDD,,SAN FRANCISCO,03:41:15,03:31:27,08:04 min/mile,MARATHON,341,26,36,M,262,2024
2590,NICHOLAS FRANCHI,,SANTA CRUZ,03:35:45,03:31:28,08:04 min/mile,MARATHON,342,40,36,M,263,2024
1302,KAMIL WNUK,,LOS ANGELES,03:32:10,03:31:30,08:04 min/mile,MARATHON,343,40,37,M,264,2024
946,DAVE DINABURG,,SAN FRANCISCO,03:33:02,03:31:44,08:04 min/mile,MARATHON,344,41,38,M,265,2024
1023,WYATT BROTHERS,,PALO ALTO,03:32:13,03:31:46,08:04 min/mile,MARATHON,345,33,59,M,266,2024
469,JOHN BIRD,,CALGARY,03:32:29,03:31:53,08:05 min/mile,MARATHON,346,48,29,M,267,2024
1503,CAM NOLAN,,WASHINGTON,03:32:35,03:31:56,08:05 min/mile,MARATHON,347,27,37,M,268,2024
427,ANDREW LARKIN,,CORVALLIS,03:32:44,03:32:10,08:05 min/mile,MARATHON,348,43,39,M,269,2024
787,CURTISS HASKINS,,BLOOMFLD HLS,03:36:16,03:32:11,08:05 min/mile,MARATHON,349,42,40,M,270,2024
1013,REZA HAJISHEYKHI,,PALO ALTO,03:32:48,03:32:19,08:06 min/mile,MARATHON,350,40,41,M,271,2024
796,NICK KNORZ,,LONGMONT,03:32:58,03:32:24,08:06 min/mile,MARATHON,351,27,38,M,272,2024
710,MICHAEL HRADESKY,,COLUMBUS,03:32:58,03:32:24,08:06 min/mile,MARATHON,352,26,39,M,273,2024
1062,LEWIS PIETROPAOLI,,ALBANY,03:32:45,03:32:29,08:06 min/mile,MARATHON,353,25,40,M,274,2024
868,NOAH RAPPAHAHN,,PACIFIC GROVE,03:33:25,03:32:30,08:06 min/mile,MARATHON,354,36,57,M,275,2024
822,MAURICIO RAMOS,,SEASIDE,03:32:42,03:32:33,08:06 min/mile,MARATHON,355,56,12,M,276,2024
1085,SID MANOJ,,NEW YORK,03:33:30,03:32:34,08:06 min/mile,MARATHON,356,28,41,M,277,2024
881,JEREMY RELLOSA,,BROOKLYN,03:33:01,03:32:35,08:06 min/mile,MARATHON,357,29,42,M,278,2024
431,WADE FITZGERALD,,CAMP HILL,03:32:53,03:32:35,08:06 min/mile,MARATHON,358,49,30,M,279,2024
508,LEA ANN RENNER,,FRANKLIN,03:33:29,03:32:38,08:06 min/mile,MARATHON,359,57,3,F,80,2024
1414,KEVIN YUAN,,MANCHESTER,03:32:47,03:32:38,08:06 min/mile,MARATHON,360,33,60,M,280,2024
1762,WILLIAM RAPAGNANI,,MONTEREY,03:33:03,03:32:39,08:06 min/mile,MARATHON,361,27,43,M,281,2024
1093,ARTURO LOPEZ,,SANTA ROSA,03:36:50,03:32:40,08:06 min/mile,MARATHON,362,30,61,M,282,2024
489,NIAN ZHAO,,JERSEY CITY,03:33:19,03:32:42,08:07 min/mile,MARATHON,363,27,14,F,81,2024
784,XAVIER GOSSELIN,,MONTREAL,03:34:00,03:32:50,08:07 min/mile,MARATHON,364,34,62,M,283,2024
1030,ASHLEIGH KORVES,,WINDSOR,03:33:31,03:32:50,08:07 min/mile,MARATHON,365,42,20,F,82,2024
828,ANDREW LUNA,,BELMONT,03:33:06,03:32:51,08:07 min/mile,MARATHON,366,23,17,M,284,2024
485,VOLKMAR DIEROLF,,ALLENTOWN,03:33:09,03:32:51,08:07 min/mile,MARATHON,367,63,6,M,285,2024
1381,REBECCA JOHNSON,,OAKLAND,03:33:56,03:32:56,08:07 min/mile,MARATHON,368,32,22,F,83,2024
1493,GARETH KUPERHOLZ,,SAN FRANCISCO,03:33:12,03:32:57,08:07 min/mile,MARATHON,369,37,58,M,286,2024
861,NEIL HETRICK,,OAKLAND,03:33:37,03:33:07,08:08 min/mile,MARATHON,370,31,63,M,287,2024
833,TED ROMERO,,LAFAYETTE,03:33:52,03:33:11,08:08 min/mile,MARATHON,371,43,42,M,288,2024
814,PAUL CHRISTY,,SAN DIEGO,03:33:54,03:33:15,08:08 min/mile,MARATHON,372,43,43,M,289,2024
1129,JASON WELLS,,LORTON,03:33:29,03:33:21,08:08 min/mile,MARATHON,373,39,59,M,290,2024
117,IAN SLAVEN,,BLOOMFLD HLS,03:34:03,03:33:27,08:08 min/mile,MARATHON,374,42,44,M,291,2024
1237,HAHNMING LEE,,MOUNTAIN VIEW,03:33:42,03:33:31,08:08 min/mile,MARATHON,375,36,60,M,292,2024
521,JULIE DRAGUNS,,CENTENNIAL,03:33:45,03:33:31,08:08 min/mile,MARATHON,376,59,4,F,84,2024
1105,GARY PESOLA,,NEW YORK,03:34:30,03:33:45,08:09 min/mile,MARATHON,377,23,18,M,293,2024
1309,KYLE MCCAFFREY,,NEWPORT BEACH,03:34:32,03:33:49,08:09 min/mile,MARATHON,378,25,44,M,294,2024
2538,SUZY GADD,,SALINAS,03:39:03,03:34:03,08:10 min/mile,MARATHON,379,23,5,F,85,2024
495,ALBERTO COLIN,,LONG BEACH,03:34:13,03:34:04,08:10 min/mile,MARATHON,380,58,13,M,295,2024
1368,ZACH SAWAYA,,SANTA BARBARA,03:34:59,03:34:07,08:10 min/mile,MARATHON,381,29,45,M,296,2024
1223,MORGAN HAWKINS-JACKSON,,MILL VALLEY,03:35:00,03:34:17,08:10 min/mile,MARATHON,382,31,23,F,86,2024
726,TAERYONG KIM,,LOS ANGELES,03:34:41,03:34:21,08:10 min/mile,MARATHON,383,33,64,M,297,2024
2013,EDUARDO BUNGE,,MOUNTAIN VIEW,03:35:01,03:34:27,08:11 min/mile,MARATHON,384,47,31,M,298,2024
1001,BRETT WILLIAMS,,BROOKLYN,03:34:57,03:34:30,08:11 min/mile,MARATHON,385,33,65,M,299,2024
1010,ROLF GUNTERT,,STOCKTON,03:35:01,03:34:36,08:11 min/mile,MARATHON,386,39,61,M,300,2024
1107,ALVARO DIAZ,,SAN JOSE,03:34:54,03:34:45,08:11 min/mile,MARATHON,387,35,62,M,301,2024
1004,KATE DWYER,,NEWINGTON,03:35:04,03:34:46,08:11 min/mile,MARATHON,388,45,8,F,87,2024
871,SILVIO MARTINI,,VI,03:35:00,03:34:51,08:11 min/mile,MARATHON,389,56,14,M,302,2024
840,CALEB CRAWFORD,,WASHINGTON,03:35:54,03:34:54,08:12 min/mile,MARATHON,390,33,66,M,303,2024
637,ALEXIS BAILLIE,,DANVILLE,03:35:59,03:34:58,08:12 min/mile,MARATHON,391,27,15,F,88,2024
1027,BRETT SOOS,,WASHINGTON,03:35:32,03:35:04,08:12 min/mile,MARATHON,392,29,46,M,304,2024
588,CAROLYN RENICK,,BRADENTON,03:36:07,03:35:06,08:12 min/mile,MARATHON,393,43,21,F,89,2024
1590,SEBASTIAN MUNOZ,,RNCHO CORDOVA,03:35:43,03:35:09,08:12 min/mile,MARATHON,394,33,67,M,305,2024
71,ANDREW BAMFORD,,SUGAR LAND,03:36:06,03:35:12,08:12 min/mile,MARATHON,395,46,32,M,306,2024
1704,CHRISTAL ESPINOZA,,LA HABRA,03:35:49,03:35:15,08:12 min/mile,MARATHON,396,35,13,F,90,2024
2017,IVAN VOLCHANSKYI,,SAN FRANCISCO,03:35:25,03:35:17,08:12 min/mile,MARATHON,397,37,63,M,307,2024
75,SURESH RAMAN,,RENO,03:36:35,03:35:31,08:13 min/mile,MARATHON,398,42,45,M,308,2024
2509,KAYCEE CERVANTES,,SAN ANTONIO,03:37:01,03:35:31,08:13 min/mile,MARATHON,399,39,14,F,91,2024
1274,BRIAN PFEFFER,,LOS ANGELES,03:35:37,03:35:31,08:13 min/mile,MARATHON,400,43,46,M,309,2024
1149,MATTHEW ABRAHAMSON,,PASADENA,03:36:21,03:35:31,08:13 min/mile,MARATHON,401,39,64,M,310,2024
941,JUAN REYES,,RIVERBANK,03:36:28,03:35:37,08:13 min/mile,MARATHON,402,30,68,M,311,2024
580,RACHEL BRISSON,,NEWPORT,03:36:39,03:35:39,08:13 min/mile,MARATHON,403,39,15,F,92,2024
3182,JACOB SCHWARM,,SUNNYVALE,03:39:58,03:35:50,08:14 min/mile,MARATHON,404,30,69,M,312,2024
1811,JOHAN GROBLER,,SALINAS,03:36:37,03:35:51,08:14 min/mile,MARATHON,405,56,15,M,313,2024
2449,NICK HUNTER,,VISTA,03:40:10,03:35:54,08:14 min/mile,MARATHON,406,29,47,M,314,2024
2072,THOMAS PARKER,,CHICO,03:36:44,03:36:00,08:14 min/mile,MARATHON,407,54,16,M,315,2024
1582,JOSIE DONNELLY,,NASHVILLE,03:36:40,03:36:05,08:14 min/mile,MARATHON,408,27,16,F,93,2024
1555,RUBEN DIAZ,,LOS ANGELES,03:36:59,03:36:09,08:14 min/mile,MARATHON,409,37,65,M,316,2024
1022,RAY SIMNICK,,LIBERTYVILLE,03:36:45,03:36:10,08:15 min/mile,MARATHON,410,38,66,M,317,2024
1451,SHELLY ALLEN,,NEVADA CITY,03:36:24,03:36:13,08:15 min/mile,MARATHON,411,53,2,F,94,2024
1448,STACY VANDERSCHAAF,,SIMI VALLEY,03:37:18,03:36:27,08:15 min/mile,MARATHON,412,42,22,F,95,2024
1159,JULIE BECHTHOLD,,MIDWAY,03:36:59,03:36:27,08:15 min/mile,MARATHON,413,41,23,F,96,2024
1132,NORBERTO ROBEA,,BAY POINT,03:37:10,03:36:31,08:15 min/mile,MARATHON,414,54,17,M,318,2024
470,MARGARET POWERS,,PITTSBURGH,03:37:01,03:36:35,08:15 min/mile,MARATHON,415,37,16,F,97,2024
560,TONY GLASER,,SUMMERVILLE,03:36:54,03:36:35,08:15 min/mile,MARATHON,416,69,3,M,319,2024
29,RICK STEELE,,GILBERT,03:37:16,03:36:50,08:16 min/mile,MARATHON,417,51,18,M,320,2024
1610,JIM ERWIN-SVOBODA,,DENVER,03:38:15,03:36:52,08:16 min/mile,MARATHON,418,35,67,M,321,2024
55,STEPHEN LESLIE,,LAS VEGAS,03:37:55,03:36:56,08:16 min/mile,MARATHON,419,53,19,M,322,2024
509,NATALIE KRAUSE,,VALPARAISO,03:37:33,03:37:01,08:16 min/mile,MARATHON,420,42,24,F,98,2024
1060,ELIZA DOLL,,WASHINGTON,03:37:47,03:37:02,08:16 min/mile,MARATHON,421,27,17,F,99,2024
619,ANIL SINGAL,,ANN ARBOR,03:38:06,03:37:04,08:17 min/mile,MARATHON,422,43,47,M,323,2024
1529,TYLER WEIKERT,,SAN DIEGO,03:38:07,03:37:09,08:17 min/mile,MARATHON,423,29,48,M,324,2024
781,MARLAENA LEMAITRE,,NEW YORK,03:37:43,03:37:10,08:17 min/mile,MARATHON,424,31,24,F,100,2024
1572,CHRISTOPHER NAJMI,,FREMONT,03:37:57,03:37:16,08:17 min/mile,MARATHON,425,34,70,M,325,2024
1844,DAVID ALBA,,TORRANCE,03:37:47,03:37:17,08:17 min/mile,MARATHON,426,43,48,M,326,2024
2121,PHILLIP SUKKE,,SUNNYVALE,03:37:34,03:37:17,08:17 min/mile,MARATHON,427,37,68,M,327,2024
1333,KRISTOFFER STRAUSS,,SAN JOSE,03:37:28,03:37:18,08:17 min/mile,MARATHON,428,36,69,M,328,2024
947,BENJAMIN DIEFFENBACHER,,WASHINGTON,03:37:53,03:37:24,08:17 min/mile,MARATHON,429,23,19,M,329,2024
539,KRISTIN MCPHIE,,MESA,03:38:36,03:37:25,08:17 min/mile,MARATHON,430,42,25,F,101,2024
999,CHRIS DOYLE,,IRVINE,03:37:55,03:37:31,08:18 min/mile,MARATHON,431,66,4,M,330,2024
1390,DANIEL BOECK,,ALBANY,03:38:24,03:37:32,08:18 min/mile,MARATHON,432,34,71,M,331,2024
875,GREG RUCKLE,,VALPARAISO,03:37:42,03:37:33,08:18 min/mile,MARATHON,433,53,20,M,332,2024
1581,COREY WILSON,,LITTLETON,03:38:23,03:37:34,08:18 min/mile,MARATHON,434,30,72,M,333,2024
2542,THELMA PLEW-HEARNE,,KING CITY,03:41:57,03:37:43,08:18 min/mile,MARATHON,435,50,3,F,102,2024
977,BRIAN THOMAS,,RICHMOND HTS,03:37:44,03:37:44,08:18 min/mile,MARATHON,436,25,49,M,334,2024
1459,ANDREA CROWELL,,INDIANAPOLIS,03:38:33,03:37:45,08:18 min/mile,MARATHON,437,44,26,F,103,2024
528,LORENZA JIMENEZ,,HUIXQUILUCAN,03:37:59,03:37:49,08:18 min/mile,MARATHON,438,55,5,F,104,2024
1321,SUSED CABRERA,,SALINAS,03:38:42,03:37:54,08:18 min/mile,MARATHON,439,32,25,F,105,2024
1442,JACK DOOLEY,,SN LUIS OBISP,03:38:22,03:37:54,08:18 min/mile,MARATHON,440,22,20,M,335,2024
1443,JULIE PRATT,,NAPERVILLE,03:38:39,03:37:55,08:19 min/mile,MARATHON,441,36,17,F,106,2024
2136,LUIS MIGUEL SERRANO,,SALINAS,03:38:58,03:38:03,08:19 min/mile,MARATHON,442,36,70,M,336,2024
